Id,type,label,Parent
1518,Variable,scraper,1502
1519,Variable,_spider_closed_callback,1502
1520,Function,start,1502
1522,Function,stop,1502
1524,Variable,dfd,1522
1525,Function,close,1502
1527,Function,pause,1502
1529,Function,unpause,1502
1531,Function,_next_request,1502
1534,Variable,slot,1531
1535,Variable,request,1531
1536,Function,_needs_backout,1502
1539,Variable,slot,1536
1540,Function,_next_request_from_scheduler,1502
1543,Variable,slot,1540
1544,Variable,request,1540
1545,Variable,d,1540
1546,Function,_handle_downloader_output,1502
1551,Variable,d,1546
1552,Function,spider_is_idle,1502
1555,Function,open_spiders,1502
1557,Function,has_capacity,1502
1559,Function,crawl,1502
1563,Function,schedule,1502
1567,Function,download,1502
1571,Variable,d,1567
1572,Function,_downloaded,1502
1578,Function,_download,1502
1582,Variable,slot,1578
1583,Function,_on_success,1578
1585,Function,_on_complete,1578
1587,Variable,dwld,1578
1588,Function,open_spider,1502
1593,Variable,nextcall,1588
1594,Variable,scheduler,1588
1595,Variable,slot,1588
1596,Function,_spider_idle,1502
1599,Variable,res,1596
1600,Function,close_spider,1502
1604,Variable,slot,1600
1605,Variable,dfd,1600
1606,Function,log_failure,1600
1608,Function,_close_all_spiders,1502
1610,Variable,dfds,1608
1611,Variable,dlist,1608
1612,Function,_finish_stopping_engine,1502
1614,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\core\scheduler.py,1845
1615,Variable,logger,1614
1616,Class,Scheduler,1614
1617,Function,__init__,1616
1626,Variable,df,1616
1627,Variable,dqdir,1616
1628,Variable,pqclass,1616
1629,Variable,dqclass,1616
1630,Variable,mqclass,1616
1631,Variable,logunser,1616
1632,Variable,stats,1616
1633,Function,from_crawler,1616
1636,Variable,settings,1633
1637,Variable,dupefilter_cls,1633
1638,Variable,dupefilter,1633
1639,Variable,pqclass,1633
1640,Variable,dqclass,1633
1641,Variable,mqclass,1633
1642,Variable,logunser,1633
1643,Function,has_pending_requests,1616
1645,Function,open,1616
1648,Function,close,1616
1651,Variable,prios,1648
1652,Function,enqueue_request,1616
1655,Variable,dqok,1652
1656,Function,next_request,1616
1658,Variable,request,1656
1659,Function,__len__,1616
1661,Function,_dqpush,1616
1664,Variable,reqd,1661
1665,Variable,msg,1661
1666,Function,_mqpush,1616
1669,Function,_dqpop,1616
1671,Variable,d,1669
1672,Function,_newmq,1616
1675,Function,_newdq,1616
1678,Function,_dq,1616
1680,Variable,activef,1678
1681,Variable,prios,1678
1682,Variable,q,1678
1683,Function,_dqdir,1616
1686,Variable,dqdir,1683
1687,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\core\scraper.py,1845
1688,Variable,logger,1687
1689,Class,Slot,1687
1690,Variable,MIN_RESPONSE_SIZE,1689
1691,Function,__init__,1689
1694,Variable,max_active_size,1689
1695,Variable,queue,1689
1696,Variable,active,1689
1697,Variable,active_size,1689
1698,Variable,itemproc_size,1689
1699,Variable,closing,1689
1700,Function,add_response_request,1689
1704,Variable,deferred,1700
1705,Function,next_response_request_deferred,1689
1707,Variable,response,1705
1708,Variable,request,1705
1709,Variable,deferred,1705
1710,Function,finish_response,1689
1714,Function,is_idle,1689
1716,Function,needs_backout,1689
1718,Class,Scraper,1687
1719,Function,__init__,1718
1722,Variable,slot,1718
1723,Variable,spidermw,1718
1724,Variable,itemproc_cls,1719
1725,Variable,itemproc,1718
1726,Variable,concurrent_items,1718
1727,Variable,crawler,1718
1728,Variable,signals,1718
1729,Variable,logformatter,1718
1730,Function,open_spider,1718
1733,Function,close_spider,1718
1736,Variable,slot,1733
1737,Function,is_idle,1718
1739,Function,_check_if_closing,1718
1743,Function,enqueue_scrape,1718
1748,Variable,slot,1743
1749,Variable,dfd,1743
1750,Function,finish_scraping,1743
1752,Function,_scrape_next,1718
1756,Variable,response,1752
1757,Variable,request,1752
1758,Variable,deferred,1752
1759,Function,_scrape,1718
1764,Variable,dfd,1759
1765,Function,_scrape2,1718
1770,Variable,dfd,1765
1771,Function,call_spider,1718
1776,Variable,dfd,1771
1777,Function,handle_spider_error,1718
1783,Variable,exc,1777
1784,Function,handle_spider_output,1718
1790,Variable,it,1784
1791,Variable,dfd,1784
1792,Function,_process_spidermw_output,1718
1798,Variable,dfd,1792
1799,Variable,typename,1792
1800,Function,_log_download_errors,1718
1806,Variable,errmsg,1800
1807,Function,_itemproc_finished,1718
1813,Variable,ex,1807
1814,Variable,logkws,1807
1815,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\core\spidermw.py,1845
1816,Function,_isiterable,1815
1818,Class,SpiderMiddlewareManager,1815
1819,Variable,component_name,1818
1820,Function,_get_mwlist_from_settings,1818
1823,Function,_add_middleware,1818
1826,Function,scrape_response,1818
1832,Variable,fname,1826
1833,Function,process_spider_input,1826
1835,Function,process_spider_exception,1826
1837,Function,process_spider_output,1826
1839,Variable,dfd,1826
1840,Function,process_start_requests,1818
1844,Function,__init__,1818
1845,Package,core,7181
1846,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\core\__init__.py,1845
1847,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\crawler.py,7181
1848,Variable,logger,1847
1849,Class,Crawler,1847
1850,Function,__init__,1849
1854,Variable,spidercls,1849
1855,Variable,settings,1849
1856,Variable,d,1850
1857,Variable,signals,1849
1858,Variable,stats,1849
1859,Variable,handler,1850
1860,Variable,__remove_handler,1849
1861,Variable,lf_cls,1850
1862,Variable,logformatter,1849
1863,Variable,extensions,1849
1864,Variable,crawling,1849
1865,Variable,spider,1849
1866,Variable,engine,1849
1867,Function,spiders,1849
1869,Function,crawl,1849
1873,Variable,start_requests,1869
1874,Variable,exc_info,1869
1875,Function,_create_spider,1849
1879,Function,_create_engine,1849
1881,Function,stop,1849
1883,Class,CrawlerRunner,1847
1884,Variable,crawlers,1883
1885,Function,__init__,1883
1888,Variable,settings,1883
1889,Variable,spider_loader,1883
1890,Variable,_crawlers,1883
1891,Variable,_active,1883
1892,Variable,bootstrap_failed,1883
1893,Function,spiders,1883
1895,Function,crawl,1883
1900,Variable,crawler,1895
1901,Function,_crawl,1883
1906,Variable,d,1901
1907,Function,_done,1901
1909,Function,create_crawler,1883
1912,Function,_create_crawler,1883
1915,Function,stop,1883
1917,Function,join,1883
1919,Class,CrawlerProcess,1847
1920,Function,__init__,1919
1924,Function,_signal_shutdown,1919
1928,Variable,signame,1924
1929,Function,_signal_kill,1919
1933,Variable,signame,1929
1934,Function,start,1919
1937,Variable,d,1934
1938,Variable,tp,1934
1939,Function,_get_dns_resolver,1919
1941,Variable,cache_size,1939
1942,Function,_graceful_stop_reactor,1919
1944,Variable,d,1942
1945,Function,_stop_reactor,1919
1948,Function,_get_spider_loader,1847
1950,Variable,cls_path,1948
1951,Variable,loader_cls,1948
1952,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\ajaxcrawl.py,2411
1953,Variable,logger,1952
1954,Class,AjaxCrawlMiddleware,1952
1955,Function,__init__,1954
1958,Variable,lookup_bytes,1954
1959,Function,from_crawler,1954
1962,Function,process_response,1954
1967,Variable,ajax_crawl_request,1962
1968,Function,_has_ajax_crawlable_variant,1954
1971,Variable,body,1968
1972,Variable,_ajax_crawlable_re,1952
1973,Function,_has_ajaxcrawlable_meta,1952
1975,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\chunked.py,2411
1976,Class,ChunkedTransferMiddleware,1975
1977,Function,process_response,1976
1982,Variable,body,1977
1983,Function,__init__,1976
1984,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\cookies.py,2411
1985,Variable,logger,1984
1986,Class,CookiesMiddleware,1984
1987,Function,__init__,1986
1990,Variable,jars,1986
1991,Variable,debug,1986
1992,Function,from_crawler,1986
1995,Function,process_request,1986
1999,Variable,cookiejarkey,1995
2000,Variable,jar,1995
2001,Variable,cookies,1995
2002,Function,process_response,1986
2007,Variable,cookiejarkey,2002
2008,Variable,jar,2002
2009,Function,_debug_cookie,1986
2013,Variable,cl,2009
2014,Variable,cookies,2009
2015,Variable,msg,2009
2016,Function,_debug_set_cookie,1986
2020,Variable,cl,2016
2021,Variable,cookies,2016
2022,Variable,msg,2016
2023,Function,_format_cookie,1986
2026,Variable,cookie_str,2023
2027,Function,_get_request_cookies,1986
2031,Variable,cookie_list,2027
2032,Variable,cookies,2027
2033,Variable,headers,2027
2034,Variable,response,2027
2035,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\decompression.py,2411
2036,Variable,logger,2035
2037,Class,DecompressionMiddleware,2035
2038,Function,__init__,2037
2040,Variable,_formats,2037
2041,Function,_is_tar,2037
2044,Variable,archive,2041
2045,Variable,tar_file,2041
2046,Variable,body,2041
2047,Variable,respcls,2041
2048,Function,_is_zip,2037
2051,Variable,archive,2048
2052,Variable,zip_file,2048
2053,Variable,namelist,2048
2054,Variable,body,2048
2055,Variable,respcls,2048
2056,Function,_is_gzip,2037
2059,Variable,archive,2056
2060,Variable,body,2056
2061,Variable,respcls,2056
2062,Function,_is_bzip2,2037
2065,Variable,body,2062
2066,Variable,respcls,2062
2067,Function,process_response,2037
2072,Variable,new_response,2067
2073,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\defaultheaders.py,2411
2074,Class,DefaultHeadersMiddleware,2073
2075,Function,__init__,2074
2078,Variable,_headers,2074
2079,Function,from_crawler,2074
2082,Variable,headers,2079
2083,Function,process_request,2074
2087,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\downloadtimeout.py,2411
2088,Class,DownloadTimeoutMiddleware,2087
2089,Function,__init__,2088
2092,Variable,_timeout,2088
2093,Function,from_crawler,2088
2096,Variable,o,2093
2097,Function,spider_opened,2088
2100,Function,process_request,2088
2104,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\httpauth.py,2411
2105,Class,HttpAuthMiddleware,2104
2106,Function,from_crawler,2105
2109,Variable,o,2106
2110,Function,spider_opened,2105
2113,Variable,usr,2110
2114,Variable,pwd,2110
2115,Function,process_request,2105
2119,Variable,auth,2115
2120,Function,__init__,2105
2121,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\httpcache.py,2411
2122,Class,HttpCacheMiddleware,2121
2123,Variable,DOWNLOAD_EXCEPTIONS,2122
2124,Function,__init__,2122
2128,Variable,policy,2122
2129,Variable,storage,2122
2130,Variable,ignore_missing,2122
2131,Variable,stats,2122
2132,Function,from_crawler,2122
2135,Variable,o,2132
2136,Function,spider_opened,2122
2139,Function,spider_closed,2122
2142,Function,process_request,2122
2146,Variable,cachedresponse,2142
2147,Function,process_response,2122
2152,Variable,cachedresponse,2147
2153,Function,process_exception,2122
2158,Variable,cachedresponse,2153
2159,Function,_cache_response,2122
2165,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\httpcompression.py,2411
2166,Variable,ACCEPTED_ENCODINGS,2165
2167,Class,HttpCompressionMiddleware,2165
2168,Function,from_crawler,2167
2171,Function,process_request,2167
2175,Function,process_response,2167
2180,Variable,content_encoding,2175
2181,Variable,encoding,2175
2182,Variable,decoded_body,2175
2183,Variable,respcls,2175
2184,Variable,kwargs,2175
2185,Variable,kwargsnull,2175
2186,Function,_decode,2167
2190,Function,__init__,2167
2191,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\httpproxy.py,2411
2192,Class,HttpProxyMiddleware,2191
2193,Function,__init__,2192
2196,Variable,auth_encoding,2192
2197,Variable,proxies,2192
2198,Variable,proxiesnull,2192
2199,Function,from_crawler,2192
2202,Variable,auth_encoding,2199
2203,Function,_basic_auth_header,2192
2207,Variable,user_pass,2203
2208,Function,_get_proxy,2192
2212,Variable,proxy_type,2208
2213,Variable,user,2208
2214,Variable,password,2208
2215,Variable,hostport,2208
2216,Variable,proxy_url,2208
2217,Variable,creds,2208
2218,Function,process_request,2192
2222,Variable,creds,2218
2223,Variable,proxy_url,2218
2224,Variable,parsed,2218
2225,Variable,scheme,2218
2226,Function,_set_proxy,2192
2230,Variable,creds,2226
2231,Variable,proxy,2226
2232,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\redirect.py,2411
2233,Variable,logger,2232
2234,Class,BaseRedirectMiddleware,2232
2235,Variable,enabled_setting,2234
2236,Function,__init__,2234
2239,Variable,max_redirect_times,2234
2240,Variable,priority_adjust,2234
2241,Function,from_crawler,2234
2244,Function,_redirect,2234
2250,Variable,ttl,2244
2251,Variable,redirects,2244
2252,Function,_redirect_request_using_get,2234
2256,Variable,redirected,2252
2257,Class,RedirectMiddleware,2232
2258,Function,process_response,2257
2263,Variable,allowed_status,2258
2264,Variable,location,2258
2265,Variable,redirected_url,2258
2266,Variable,redirected,2258
2267,Function,__init__,2257
2268,Class,MetaRefreshMiddleware,2232
2269,Variable,enabled_setting,2268
2270,Function,__init__,2268
2273,Variable,_maxdelay,2268
2274,Function,process_response,2268
2279,Variable,interval,2274
2280,Variable,url,2274
2281,Variable,redirected,2274
2282,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\retry.py,2411
2283,Variable,logger,2282
2284,Class,RetryMiddleware,2282
2285,Variable,EXCEPTIONS_TO_RETRY,2284
2286,Function,__init__,2284
2289,Variable,max_retry_times,2284
2290,Variable,retry_http_codes,2284
2291,Variable,priority_adjust,2284
2292,Function,from_crawler,2284
2295,Function,process_response,2284
2300,Variable,reason,2295
2301,Function,process_exception,2284
2306,Function,_retry,2284
2311,Variable,retries,2306
2312,Variable,retry_times,2306
2313,Variable,stats,2306
2314,Variable,retryreq,2306
2315,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\robotstxt.py,2411
2316,Variable,logger,2315
2317,Class,RobotsTxtMiddleware,2315
2318,Variable,DOWNLOAD_PRIORITY,2317
2319,Function,__init__,2317
2322,Variable,crawler,2317
2323,Variable,_useragent,2317
2324,Variable,_parsers,2317
2325,Function,from_crawler,2317
2328,Function,process_request,2317
2332,Variable,d,2328
2333,Function,process_request_2,2317
2338,Function,robot_parser,2317
2342,Variable,url,2338
2343,Variable,netloc,2338
2344,Variable,robotsurl,2338
2345,Variable,robotsreq,2338
2346,Variable,dfd,2338
2347,Variable,d,2338
2348,Function,cb,2338
2350,Function,_logerror,2317
2355,Function,_parse_robots,2317
2359,Variable,rp,2355
2360,Variable,body,2355
2361,Variable,rp_dfd,2355
2362,Function,_robots_error,2317
2366,Variable,key,2362
2367,Variable,rp_dfd,2362
2368,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\stats.py,2411
2369,Class,DownloaderStats,2368
2370,Function,__init__,2369
2373,Variable,stats,2369
2374,Function,from_crawler,2369
2377,Function,process_request,2369
2381,Variable,reqlen,2377
2382,Function,process_response,2369
2387,Variable,reslen,2382
2388,Function,process_exception,2369
2393,Variable,ex_class,2388
2394,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\useragent.py,2411
2395,Class,UserAgentMiddleware,2394
2396,Function,__init__,2395
2399,Variable,user_agent,2395
2400,Function,from_crawler,2395
2403,Variable,o,2400
2404,Function,spider_opened,2395
2407,Function,process_request,2395
2411,Package,downloadermiddlewares,7181
2412,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\downloadermiddlewares\__init__.py,2411
2413,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\scrapy\scrapy\dupefilters.py,7181
2414,Class,BaseDupeFilter,2413
2415,Function,from_settings,2414
2418,Function,request_seen,2414
2421,Function,open,2414
2423,Function,close,2414
2426,Function,log,2414
2430,Function,__init__,2414
2431,Class,RFPDupeFilter,2413
2432,Function,__init__,2431
2436,Variable,file,2431
