Id,type,label,Parent
127405,Variable,_STRING,127404
127406,Variable,_FLOAT,127404
127407,Function,_make_signature,127404
127411,Variable,input_info,127407
127412,Variable,output_info,127407
127413,Class,SignatureDefUtilsTest,127404
127414,Function,testBuildSignatureDef,127413
127416,Variable,x,127414
127417,Variable,x_tensor_info,127414
127418,Variable,inputs,127414
127419,Variable,inputsnull,127414
127420,Variable,y,127414
127421,Variable,y_tensor_info,127414
127422,Variable,outputs,127414
127423,Variable,outputsnull,127414
127424,Variable,signature_def,127414
127425,Variable,x_tensor_info_actual,127414
127426,Variable,y_tensor_info_actual,127414
127427,Function,testRegressionSignatureDef,127413
127429,Variable,input1,127427
127430,Variable,output1,127427
127431,Variable,signature_def,127427
127432,Variable,x_tensor_info_actual,127427
127433,Variable,y_tensor_info_actual,127427
127434,Function,testClassificationSignatureDef,127413
127436,Variable,input1,127434
127437,Variable,output1,127434
127438,Variable,output2,127434
127439,Variable,signature_def,127434
127440,Variable,x_tensor_info_actual,127434
127441,Variable,classes_tensor_info_actual,127434
127442,Variable,scores_tensor_info_actual,127434
127443,Function,testPredictionSignatureDef,127413
127445,Variable,input1,127443
127446,Variable,input2,127443
127447,Variable,output1,127443
127448,Variable,output2,127443
127449,Variable,signature_def,127443
127450,Variable,input1_tensor_info_actual,127443
127451,Variable,input2_tensor_info_actual,127443
127452,Variable,output1_tensor_info_actual,127443
127453,Variable,output2_tensor_info_actual,127443
127454,Function,testTrainSignatureDef,127413
127456,Function,testEvalSignatureDef,127413
127458,Function,_testSupervisedSignatureDef,127413
127462,Variable,inputs,127458
127463,Variable,loss,127458
127464,Variable,predictions,127458
127465,Variable,metrics_val,127458
127466,Variable,metrics,127458
127467,Variable,signature_def,127458
127468,Variable,input1_tensor_info_actual,127458
127469,Variable,input2_tensor_info_actual,127458
127470,Function,testTrainSignatureDefMissingInputs,127413
127472,Function,testEvalSignatureDefMissingInputs,127413
127474,Function,_testSupervisedSignatureDefMissingInputs,127413
127478,Variable,inputs,127474
127479,Variable,loss,127474
127480,Variable,predictions,127474
127481,Variable,metrics_val,127474
127482,Variable,metrics,127474
127483,Variable,signature_def,127474
127484,Function,_assertValidSignature,127413
127489,Variable,signature_def,127484
127490,Function,_assertInvalidSignature,127413
127495,Variable,signature_def,127490
127496,Function,testValidSignaturesAreAccepted,127413
127498,Function,testInvalidMethodNameSignatureIsRejected,127413
127500,Function,testInvalidClassificationSignaturesAreRejected,127413
127502,Function,testInvalidRegressionSignaturesAreRejected,127413
127504,Function,testInvalidPredictSignaturesAreRejected,127413
127506,Function,__init__,127413
127507,Function,__main__,127404
127508,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\saved_model\simple_save.py,-1
127509,Function,simple_save,127508
127515,Variable,signature_def_map,127509
127516,Variable,b,127509
127517,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\saved_model\simple_save_test.py,-1
127518,Class,SimpleSaveTest,127517
127519,Function,_init_and_validate_variable,127518
127524,Variable,v,127519
127525,Function,_check_variable_info,127518
127529,Function,_check_tensor_info,127518
127533,Function,testSimpleSave,127518
127535,Variable,export_dir,127533
127536,Variable,var_x,127533
127537,Variable,var_y,127533
127538,Variable,inputs,127533
127539,Variable,outputs,127533
127540,Variable,graph,127533
127541,Variable,collection_vars,127533
127542,Variable,signature_def_map,127533
127543,Variable,signature_def,127533
127544,Function,__init__,127518
127545,Function,__main__,127517
127546,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\saved_model\tag_constants.py,-1
127547,Variable,SERVING,127546
127548,Variable,TRAINING,127546
127549,Variable,EVAL,127546
127550,Variable,GPU,127546
127551,Variable,TPU,127546
127552,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\saved_model\utils.py,-1
127553,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\saved_model\utils_impl.py,-1
127554,Function,build_tensor_info,127553
127556,Variable,tensor_info,127554
127557,Function,get_tensor_from_tensor_info,127553
127561,Function,_get_tensor,127557
127563,Variable,encoding,127557
127564,Function,get_or_create_variables_dir,127553
127566,Variable,variables_dir,127564
127567,Function,get_variables_dir,127553
127569,Function,get_variables_path,127553
127571,Function,get_or_create_assets_dir,127553
127573,Variable,assets_destination_dir,127571
127574,Function,get_assets_dir,127553
127576,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\saved_model\utils_test.py,-1
127577,Class,UtilsTest,127576
127578,Function,testBuildTensorInfoDense,127577
127580,Variable,x,127578
127581,Variable,x_tensor_info,127578
127582,Function,testBuildTensorInfoSparse,127577
127584,Variable,x,127582
127585,Variable,x_tensor_info,127582
127586,Function,testGetTensorFromInfoDense,127577
127588,Variable,expected,127586
127589,Variable,tensor_info,127586
127590,Variable,actual,127586
127591,Function,testGetTensorFromInfoSparse,127577
127593,Variable,expected,127591
127594,Variable,tensor_info,127591
127595,Variable,actual,127591
127596,Function,testGetTensorFromInfoInOtherGraph,127577
127598,Variable,expected,127596
127599,Variable,tensor_info,127596
127600,Variable,actual,127596
127601,Function,testGetTensorFromInfoInScope,127577
127603,Variable,unscoped,127601
127604,Variable,tensor_info,127601
127605,Variable,expected,127601
127606,Variable,actual,127601
127607,Function,testGetTensorFromInfoRaisesErrors,127577
127609,Variable,expected,127607
127610,Variable,tensor_info,127607
127611,Function,__init__,127577
127612,Function,__main__,127576
127613,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\plugin_asset.py,128168
127614,Variable,_PLUGIN_ASSET_PREFIX,127613
127615,Function,get_plugin_asset,127613
127618,Variable,name,127615
127619,Variable,container,127615
127620,Variable,instance,127615
127621,Function,get_all_plugin_assets,127613
127623,Variable,out,127621
127624,Variable,collection,127621
127625,Class,PluginAsset,127613
127626,Variable,__metaclass__,127625
127627,Variable,plugin_name,127625
127628,Function,assets,127625
127630,Function,__init__,127625
127631,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\plugin_asset_test.py,128168
127632,Class,_UnnamedPluginAsset,127631
127633,Function,assets,127632
127635,Function,__init__,127632
127636,Class,_ExamplePluginAsset,127631
127637,Variable,plugin_name,127636
127638,Function,__init__,127636
127639,Class,_OtherExampleAsset,127631
127640,Variable,plugin_name,127639
127641,Function,__init__,127639
127642,Class,_ExamplePluginThatWillCauseCollision,127631
127643,Variable,plugin_name,127642
127644,Function,__init__,127642
127645,Class,PluginAssetTest,127631
127646,Function,testGetPluginAsset,127645
127648,Variable,epa,127646
127649,Variable,epa2,127646
127650,Variable,opa,127646
127651,Function,testUnnamedPluginFails,127645
127653,Function,testPluginCollisionDetected,127645
127655,Function,testGetAllPluginAssets,127645
127657,Variable,epa,127655
127658,Variable,opa,127655
127659,Function,testRespectsGraphArgument,127645
127661,Variable,g1,127659
127662,Variable,g2,127659
127663,Variable,e1,127659
127664,Variable,e2,127659
127665,Function,__init__,127645
127666,Function,__main__,127631
127667,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\summary.py,128168
127668,Function,scalar,127667
127673,Variable,val,127668
127674,Function,image,127667
127680,Variable,val,127674
127681,Function,histogram,127667
127686,Variable,val,127681
127687,Function,audio,127667
127694,Variable,val,127687
127695,Function,merge,127667
127699,Variable,val,127695
127700,Function,merge_all,127667
127704,Variable,summary_ops,127700
127705,Function,get_summary_description,127667
127707,Variable,description_str,127705
127708,Variable,summary_description,127705
127709,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\summary_iterator.py,128168
127710,Function,summary_iterator,127709
127712,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\summary_test.py,128168
127713,Class,ScalarSummaryTest,127712
127714,Function,testScalarSummary,127713
127716,Variable,i,127714
127717,Variable,im,127714
127718,Variable,summary_str,127714
127719,Variable,summary,127714
127720,Variable,values,127714
127721,Function,testScalarSummaryWithFamily,127713
127723,Variable,i,127721
127724,Variable,im1,127721
127725,Variable,im2,127721
127726,Variable,sm1,127721
127727,Variable,sm2,127721
127728,Variable,summary,127721
127729,Variable,values,127721
127730,Function,testSummarizingVariable,127713
127732,Variable,c,127730
127733,Variable,v,127730
127734,Variable,ss,127730
127735,Variable,init,127730
127736,Variable,summ_str,127730
127737,Variable,summary,127730
127738,Variable,value,127730
127739,Function,testImageSummary,127713
127741,Variable,i,127739
127742,Variable,im,127739
127743,Variable,summary_str,127739
127744,Variable,summary,127739
127745,Variable,values,127739
127746,Variable,tags,127739
127747,Variable,expected,127739
127748,Function,testImageSummaryWithFamily,127713
127750,Variable,i,127748
127751,Variable,im,127748
127752,Variable,summary_str,127748
127753,Variable,summary,127748
127754,Variable,values,127748
127755,Variable,tags,127748
127756,Variable,expected,127748
127757,Function,testHistogramSummary,127713
127759,Variable,i,127757
127760,Variable,summ_op,127757
127761,Variable,summary_str,127757
127762,Variable,summary,127757
127763,Function,testHistogramSummaryWithFamily,127713
127765,Variable,i,127763
127766,Variable,summ_op,127763
127767,Variable,summary_str,127763
127768,Variable,summary,127763
127769,Function,testAudioSummary,127713
127771,Variable,i,127769
127772,Variable,aud,127769
127773,Variable,summary_str,127769
127774,Variable,summary,127769
127775,Variable,values,127769
127776,Variable,tags,127769
127777,Variable,expected,127769
127778,Function,testAudioSummaryWithFamily,127713
127780,Variable,i,127778
127781,Variable,aud,127778
127782,Variable,summary_str,127778
127783,Variable,summary,127778
127784,Variable,values,127778
127785,Variable,tags,127778
127786,Variable,expected,127778
127787,Function,testSummaryNameConversion,127713
127789,Variable,c,127787
127790,Variable,s,127787
127791,Variable,s2,127787
127792,Variable,s3,127787
127793,Function,testSummaryWithFamilyMetaGraphExport,127713
127795,Variable,i,127793
127796,Variable,summ,127793
127797,Variable,summ_f,127793
127798,Variable,metagraph_def,127793
127799,Variable,_,127793
127800,Variable,new_summ,127793
127801,Variable,new_summ_f,127793
127802,Variable,new_summ_str,127793
127803,Variable,new_summ_f_str,127793
127804,Variable,new_summ_pb,127793
127805,Variable,new_summ_f_pb,127793
127806,Function,__init__,127713
127807,Function,__main__,127712
127808,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\text_summary.py,128168
127809,Variable,PLUGIN_NAME,127808
127810,Function,text_summary,127808
127814,Variable,summary_metadata,127810
127815,Variable,t_summary,127810
127816,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\text_summary_test.py,128168
127817,Class,TextPluginTest,127816
127818,Function,testTextSummaryAPI,127817
127820,Variable,num,127818
127821,Variable,arr,127818
127822,Variable,summ,127818
127823,Function,__init__,127817
127824,Function,__main__,127816
127825,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\writer\event_file_writer.py,-1
127826,Class,EventFileWriter,127825
127827,Function,__init__,127826
127833,Variable,_logdir,127826
127834,Variable,_event_queue,127826
127835,Variable,_ev_writer,127826
127836,Variable,_flush_secs,127826
127837,Variable,_sentinel_event,127826
127838,Variable,_closed,127826
127839,Variable,_worker,127826
127840,Function,_get_sentinel_event,127826
127842,Function,get_logdir,127826
127844,Function,reopen,127826
127846,Function,add_event,127826
127849,Function,flush,127826
127851,Function,close,127826
127853,Class,_EventLoggerThread,127825
127854,Function,__init__,127853
127860,Variable,daemon,127853
127861,Variable,_queue,127853
127862,Variable,_ev_writer,127853
127863,Variable,_flush_secs,127853
127864,Variable,_next_event_flush_time,127853
127865,Variable,_sentinel_event,127853
127866,Function,run,127853
127868,Variable,event,127866
127869,Variable,now,127866
127870,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\writer\event_file_writer_v2.py,-1
127871,Class,EventFileWriterV2,127870
127872,Function,__init__,127871
127879,Variable,_session,127871
127880,Variable,_logdir,127871
127881,Variable,_closed,127871
127882,Variable,file_writer,127872
127883,Variable,_event_placeholder,127871
127884,Variable,_add_event_op,127871
127885,Variable,_init_op,127871
127886,Variable,_flush_op,127871
127887,Variable,_close_op,127871
127888,Function,get_logdir,127871
127890,Function,reopen,127871
127892,Function,add_event,127871
127895,Variable,event_pb,127892
127896,Function,flush,127871
127898,Function,close,127871
127900,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\writer\writer.py,-1
127901,Variable,_PLUGINS_DIR,127900
127902,Class,SummaryToEventTransformer,127900
127903,Function,__init__,127902
127908,Variable,event_writer,127902
127909,Variable,_session_run_tags,127902
127910,Variable,maybe_graph_as_def,127903
127911,Variable,_seen_summary_tags,127902
127912,Function,add_summary,127902
127916,Variable,summ,127912
127917,Variable,event,127912
127918,Function,add_session_log,127902
127922,Variable,event,127918
127923,Function,_add_graph_def,127902
127927,Variable,graph_bytes,127923
127928,Variable,event,127923
127929,Function,add_graph,127902
127934,Variable,true_graph_def,127929
127935,Function,_write_plugin_assets,127902
127938,Variable,plugin_assets,127935
127939,Variable,logdir,127935
127940,Variable,plugin_name,127935
127941,Variable,plugin_dir,127935
127942,Variable,assets,127935
127943,Variable,asset_path,127935
127944,Function,add_meta_graph,127902
127948,Variable,meta_graph_bytes,127944
127949,Variable,event,127944
127950,Function,add_run_metadata,127902
127955,Variable,tagged_metadata,127950
127956,Variable,event,127950
127957,Function,_add_event,127902
127961,Class,FileWriter,127900
127962,Function,__init__,127961
127971,Variable,event_writer,127962
127972,Function,__enter__,127961
127974,Function,__exit__,127961
127979,Function,get_logdir,127961
127981,Function,add_event,127961
127984,Function,flush,127961
127986,Function,close,127961
127988,Function,reopen,127961
127990,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\writer\writer_cache.py,-1
127991,Class,FileWriterCache,127990
127992,Variable,_cache,127991
127993,Variable,_lock,127991
127994,Function,clear,127991
127995,Function,get,127991
127997,Function,__init__,127991
127998,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\writer\writer_test.py,-1
127999,Class,FileWriterTestCase,127998
128000,Function,_FileWriter,127999
128004,Function,_TestDir,127999
128007,Variable,test_dir,128004
128008,Function,_CleanTestDir,127999
128011,Variable,test_dir,128008
128012,Function,_EventsReader,127999
128015,Variable,event_paths,128012
128016,Function,_assertRecent,127999
128019,Function,_assertEventsWithGraph,127999
128024,Variable,meta_graph_def,128019
128025,Variable,rr,128019
128026,Variable,ev,128019
128027,Variable,ev_graph,128019
128028,Variable,ev_meta_graph,128019
128029,Function,testAddingSummaryGraphAndRunMetadata,127999
128031,Variable,test_dir,128029
128032,Variable,sw,128029
128033,Variable,run_metadata,128029
128034,Variable,device_stats,128029
128035,Variable,rr,128029
128036,Variable,ev,128029
128037,Variable,ev_graph,128029
128038,Variable,parsed_run_metadata,128029
128039,Function,testGraphAsNamed,127999
128041,Variable,test_dir,128039
128042,Variable,sw,128039
128043,Function,testGraphAsPositional,127999
128045,Variable,test_dir,128043
128046,Variable,sw,128043
128047,Function,testGraphDefAsNamed,127999
128049,Variable,test_dir,128047
128050,Variable,gd,128047
128051,Variable,sw,128047
128052,Function,testGraphDefAsPositional,127999
128054,Variable,test_dir,128052
128055,Variable,gd,128052
128056,Variable,sw,128052
128057,Function,testGraphAndGraphDef,127999
128059,Variable,test_dir,128057
128060,Variable,gd,128057
128061,Variable,sw,128057
128062,Function,testNeitherGraphNorGraphDef,127999
128064,Variable,test_dir,128062
128065,Variable,sw,128062
128066,Function,testCloseAndReopen,127999
128068,Variable,test_dir,128066
128069,Variable,sw,128066
128070,Variable,event_paths,128066
128071,Variable,rr,128066
128072,Variable,ev,128066
128073,Function,testNonBlockingClose,127999
128075,Variable,test_dir,128073
128076,Variable,sw,128073
128077,Variable,time_before_close,128073
128078,Function,testWithStatement,127999
128080,Variable,test_dir,128078
128081,Variable,event_paths,128078
128082,Function,testAddingSummariesFromSessionRunCalls,127999
128084,Variable,test_dir,128082
128085,Variable,sw,128082
128086,Variable,i,128082
128087,Variable,l,128082
128088,Variable,summ,128082
128089,Variable,rr,128082
128090,Variable,ev,128082
128091,Function,testPluginMetadataStrippedFromSubsequentEvents,127999
128093,Variable,test_dir,128091
128094,Variable,sw,128091
128095,Variable,value,128091
128096,Variable,rr,128091
128097,Variable,ev,128091
128098,Function,testFileWriterWithSuffix,127999
128100,Variable,test_dir,128098
128101,Variable,sw,128098
128102,Variable,event_filenames,128098
128103,Function,testPluginAssetSerialized,127999
128105,Variable,logdir,128103
128106,Variable,fw,128103
128107,Variable,plugin_dir,128103
128108,Variable,content,128103
128109,Function,__init__,127999
128110,Class,SessionBasedFileWriterTestCase,127998
128111,Function,_FileWriter,128110
128115,Variable,kwargsnull,128111
128116,Function,_createTaggedSummary,128110
128119,Variable,summary,128116
128120,Function,testSharing_withOtherSessionBasedFileWriters,128110
128122,Variable,logdir,128120
128123,Variable,writer1,128120
128124,Variable,writer2,128120
128125,Variable,writer3,128120
128126,Variable,writer4,128120
128127,Variable,writer5,128120
128128,Variable,event_paths,128120
128129,Variable,events,128120
128130,Function,testSharing_withExplicitSummaryFileWriters,128110
128132,Variable,logdir,128130
128133,Variable,writer1,128130
128134,Variable,writer2,128130
128135,Variable,summary2,128130
128136,Variable,writer3,128130
128137,Variable,summary3,128130
128138,Variable,writer4,128130
128139,Variable,summary4,128130
128140,Variable,writer5,128130
128141,Variable,writer6,128130
128142,Variable,summary6,128130
128143,Variable,event_paths,128130
128144,Variable,events,128130
128145,Function,__init__,128110
128146,Class,FileWriterCacheTest,127998
128147,Function,_test_dir,128146
128150,Variable,test_dir,128147
128151,Function,test_cache,128146
128153,Variable,dir1,128151
128154,Variable,dir2,128151
128155,Variable,sw1,128151
128156,Variable,sw2,128151
128157,Variable,sw3,128151
128158,Variable,events1,128151
128159,Variable,events2,128151
128160,Variable,events3,128151
128161,Function,test_clear,128146
128163,Variable,dir1,128161
128164,Variable,sw1,128161
128165,Variable,sw2,128161
128166,Function,__init__,128146
128167,Function,__main__,127998
128168,Package,summary,143546
128169,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\summary\__init__.py,128168
128170,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\api\generator\create_python_api.py,-1
128171,Variable,API_ATTRS,128170
128172,Variable,API_ATTRS_V1,128170
128173,Variable,_API_VERSIONS,128170
128174,Variable,_COMPAT_MODULE_TEMPLATE,128170
128175,Variable,_DEFAULT_PACKAGE,128170
128176,Variable,_GENFILES_DIR_SUFFIX,128170
128177,Variable,_SYMBOLS_TO_SKIP_EXPLICITLY,128170
128178,Variable,_GENERATED_FILE_HEADER,128170
128179,Variable,_GENERATED_FILE_FOOTER,128170
128180,Class,SymbolExposedTwiceError,128170
128181,Function,__init__,128180
128182,Function,format_import,128170
128186,Class,_ModuleInitCodeBuilder,128170
128187,Function,__init__,128186
128190,Variable,_output_package,128186
128191,Variable,_module_imports,128186
128192,Variable,_dest_import_to_id,128186
128193,Variable,_underscore_names_in_root,128186
128194,Function,add_import,128186
128201,Variable,import_str,128194
128202,Variable,full_api_name,128194
128203,Function,_import_submodules,128186
128205,Variable,imported_modules,128203
128206,Variable,module_split,128203
128207,Variable,parent_module,128203
128208,Variable,submodule,128203
128209,Variable,import_from,128203
128210,Function,build,128186
128212,Variable,module_text_map,128210
128213,Variable,imports_list,128210
128214,Variable,module_text_mapnull,128210
128215,Variable,underscore_names_str,128210
128216,Function,_get_name_and_module,128170
128218,Variable,name_segments,128216
128219,Function,_join_modules,128170
128222,Function,add_imports_for_symbol,128170
128230,Variable,names_attr,128222
128231,Variable,constants_attr,128222
128232,Variable,dest_module,128222
128233,Variable,dest_name,128222
128234,Function,get_api_init_text,128170
128240,Variable,module_code_builder,128234
128241,Variable,attr,128234
128242,Variable,_,128234
128243,Function,get_module,128170
128246,Function,get_module_docstring,128170
128250,Variable,compat_prefix,128246
128251,Variable,docstring_module_name,128246
128252,Variable,doc_sources,128246
128253,Variable,docsrc,128246
128254,Function,create_api_files,128170
128263,Variable,module_name_to_file_path,128254
128264,Variable,module_name,128254
128265,Variable,module_name_to_file_pathnull,128254
128266,Variable,module_text_map,128254
128267,Variable,missing_output_files,128254
128268,Variable,root_modules,128254
128269,Variable,module_file_path,128254
128270,Variable,contents,128254
128271,Function,main,128170
128272,Variable,parser,128271
128273,Variable,args,128271
128274,Variable,outputs,128271
128275,Function,__main__,128170
128276,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\api\generator\create_python_api_test.py,-1
128277,Function,test_op,128276
128278,Class,TestClass,128276
128279,Function,__init__,128278
128280,Variable,_TEST_CONSTANT,128276
128281,Variable,_MODULE_NAME,128276
128282,Class,CreatePythonApiTest,128276
128283,Function,setUp,128282
128285,Function,tearDown,128282
128287,Function,testFunctionImportIsAdded,128282
128289,Variable,imports,128287
128290,Variable,expected_import,128287
128291,Function,testClassImportIsAdded,128282
128293,Variable,imports,128291
128294,Variable,expected_import,128291
128295,Function,testConstantIsAdded,128282
128297,Variable,imports,128295
128298,Variable,expected,128295
128299,Function,testCompatModuleIsAdded,128282
128301,Variable,imports,128299
128302,Function,__init__,128282
128303,Function,__main__,128276
128304,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\api\generator\doc_srcs.py,-1
128305,Variable,DocSource,128304
128306,Variable,_TENSORFLOW_DOC_SOURCES,128304
128307,Variable,_ESTIMATOR_DOC_SOURCES,128304
128308,Function,get_doc_sources,128304
128310,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\api\generator\doc_srcs_test.py,-1
128311,Variable,FLAGS,128310
128312,Class,DocSrcsTest,128310
128313,Function,testModulesAreValidAPIModules,128312
128315,Variable,file_path,128313
128316,Function,testHaveDocstringOrDocstringModule,128312
128318,Function,testDocstringModulesAreValidModules,128312
128320,Variable,doc_module_name,128318
128321,Function,__init__,128312
128322,Function,__main__,128310
128323,Variable,parser,128322
128324,Variable,FLAGS,128322
128325,Variable,unparsed,128322
128326,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\api\generator\output_init_files_test.py,-1
128327,Function,_get_module_from_symbol,128326
128329,Function,_get_modules,128326
128333,Variable,modules,128329
128334,Variable,attr,128329
128335,Variable,_,128329
128336,Function,_get_files_set,128326
128340,Variable,contents,128336
128341,Variable,start,128336
128342,Variable,end,128336
128343,Variable,file_paths,128336
128344,Function,_module_to_paths,128326
128346,Variable,submodules,128344
128347,Variable,module_segments,128344
128348,Variable,paths,128344
128349,Class,OutputInitFilesTest,128326
128350,Function,_validate_paths_for_modules,128349
128355,Variable,missing_paths,128350
128356,Variable,extra_paths,128350
128357,Function,test_V2_init_files,128349
128359,Variable,modules,128357
128360,Variable,file_path,128357
128361,Variable,paths,128357
128362,Variable,module_paths,128357
128363,Function,test_V1_init_files,128349
128365,Variable,modules,128363
128366,Variable,file_path,128363
128367,Variable,paths,128363
128368,Variable,module_paths,128363
128369,Function,__init__,128349
128370,Function,__main__,128326
128371,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\component_api_helper.py,-1
128372,Function,package_hook,128371
128376,Variable,parent_pkg,128372
128377,Variable,child_pkg,128372
128378,Function,set_child_as_subpackage,128372
128379,Function,set_child_as_attr,128372
128380,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\freeze_graph.py,-1
128381,Function,_has_no_variables,128380
128383,Function,freeze_graph_with_def_protos,128380
128399,Variable,_,128383
128400,Variable,saver,128383
128401,Variable,restorer,128383
128402,Variable,var_list,128383
128403,Variable,reader,128383
128404,Variable,var_to_shape_map,128383
128405,Variable,all_parition_variable_names,128383
128406,Variable,has_partition_var,128383
128407,Variable,tensor,128383
128408,Variable,var_listnull,128383
128409,Variable,output_graph_def,128383
128410,Function,_parse_input_graph_proto,128380
128413,Variable,input_graph_def,128410
128414,Variable,mode,128410
128415,Function,_parse_input_meta_graph_proto,128380
128418,Variable,input_meta_graph_def,128415
128419,Variable,mode,128415
128420,Function,_parse_input_saver_proto,128380
128423,Variable,mode,128420
128424,Variable,saver_def,128420
128425,Function,freeze_graph,128380
128442,Variable,input_graph_def,128425
128443,Variable,input_meta_graph_def,128425
128444,Variable,input_saver_def,128425
128445,Function,main,128380
128448,Variable,checkpoint_version,128445
128449,Function,run_main,128380
128450,Variable,parser,128449
128451,Variable,flags,128449
128452,Variable,unparsed,128449
128453,Variable,my_main,128449
128454,Function,__main__,128380
128455,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\tensorflow\tensorflow\python\tools\freeze_graph_test.py,-1
128456,Class,FreezeGraphTest,128455
128457,Function,_testFreezeGraph,128456
128460,Variable,checkpoint_prefix,128457
128461,Variable,checkpoint_meta_graph_file,128457
128462,Variable,checkpoint_state_name,128457
128463,Variable,input_graph_name,128457
128464,Variable,output_graph_name,128457
128465,Variable,variable_node,128457
128466,Variable,output_node,128457
128467,Variable,sess,128457
128468,Variable,init,128457
128469,Variable,output,128457
128470,Variable,saver,128457
128471,Variable,checkpoint_path,128457
128472,Variable,input_graph_path,128457
128473,Variable,input_saver_def_path,128457
128474,Variable,input_binary,128457
128475,Variable,output_node_names,128457
128476,Variable,restore_op_name,128457
128477,Variable,filename_tensor_name,128457
128478,Variable,output_graph_path,128457
128479,Variable,clear_devices,128457
128480,Variable,input_meta_graph,128457
128481,Variable,output_graph_def,128457
128482,Variable,_,128457
128483,Function,_createTFExampleString,128456
128487,Variable,example,128483
128488,Function,_writeDummySavedModel,128456
128492,Variable,examples,128488
128493,Variable,feature_configs,128488
128494,Variable,features,128488
128495,Variable,feature,128488
128496,Variable,variable_node,128488
128497,Variable,scores,128488
128498,Variable,class_feature,128488
128499,Variable,classes,128488
128500,Variable,signature,128488
128501,Variable,builder,128488
128502,Function,testFreezeGraphV1,128456
128504,Function,testFreezeGraphV2,128456
128506,Function,testFreezeMetaGraph,128456
128508,Variable,tmp_dir,128506
128509,Variable,checkpoint_prefix,128506
128510,Variable,checkpoint_state_name,128506
128511,Variable,output_graph_filename,128506
128512,Variable,variable_node,128506
128513,Variable,output_node,128506
128514,Variable,sess,128506
128515,Variable,init,128506
128516,Variable,output,128506
128517,Variable,saver,128506
128518,Variable,checkpoint_path,128506
128519,Variable,input_saver_def_path,128506
128520,Variable,input_binary,128506
128521,Variable,output_node_names,128506
128522,Variable,restore_op_name,128506
128523,Variable,filename_tensor_name,128506
128524,Variable,clear_devices,128506
128525,Variable,input_meta_graph,128506
128526,Variable,output_graph_def,128506
128527,Variable,_,128506
128528,Function,testFreezeSavedModel,128456
128530,Variable,tmp_dir,128528
128531,Variable,saved_model_dir,128528
128532,Variable,feature_name,128528
128533,Variable,output_graph_filename,128528
128534,Variable,input_saved_model_dir,128528
128535,Variable,output_node_names,128528
128536,Variable,input_binary,128528
128537,Variable,input_saver_def_path,128528
128538,Variable,restore_op_name,128528
128539,Variable,filename_tensor_name,128528
128540,Variable,clear_devices,128528
128541,Variable,input_meta_graph,128528
128542,Variable,checkpoint_path,128528
128543,Variable,input_graph_filename,128528
128544,Variable,saved_model_tags,128528
128545,Variable,output_graph_def,128528
128546,Variable,_,128528
128547,Variable,feature_value,128528
128548,Variable,example,128528
