Id,type,label,Parent
643,Variable,DATETIME_FORMAT,640
644,Variable,YEAR_MONTH_FORMAT,640
645,Variable,MONTH_DAY_FORMAT,640
646,Variable,SHORT_DATE_FORMAT,640
647,Variable,SHORT_DATETIME_FORMAT,640
648,Variable,FIRST_DAY_OF_WEEK,640
649,Variable,DECIMAL_SEPARATOR,640
650,Variable,THOUSAND_SEPARATOR,640
651,Package,fa,1285
652,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\fa\__init__.py,651
653,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\fi\formats.py,668
654,Variable,DATE_FORMAT,653
655,Variable,TIME_FORMAT,653
656,Variable,DATETIME_FORMAT,653
657,Variable,YEAR_MONTH_FORMAT,653
658,Variable,MONTH_DAY_FORMAT,653
659,Variable,SHORT_DATE_FORMAT,653
660,Variable,SHORT_DATETIME_FORMAT,653
661,Variable,FIRST_DAY_OF_WEEK,653
662,Variable,DATE_INPUT_FORMATS,653
663,Variable,DATETIME_INPUT_FORMATS,653
664,Variable,TIME_INPUT_FORMATS,653
665,Variable,DECIMAL_SEPARATOR,653
666,Variable,THOUSAND_SEPARATOR,653
667,Variable,NUMBER_GROUPING,653
668,Package,fi,1285
669,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\fi\__init__.py,668
670,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\fr\formats.py,684
671,Variable,DATE_FORMAT,670
672,Variable,TIME_FORMAT,670
673,Variable,DATETIME_FORMAT,670
674,Variable,YEAR_MONTH_FORMAT,670
675,Variable,MONTH_DAY_FORMAT,670
676,Variable,SHORT_DATE_FORMAT,670
677,Variable,SHORT_DATETIME_FORMAT,670
678,Variable,FIRST_DAY_OF_WEEK,670
679,Variable,DATE_INPUT_FORMATS,670
680,Variable,DATETIME_INPUT_FORMATS,670
681,Variable,DECIMAL_SEPARATOR,670
682,Variable,THOUSAND_SEPARATOR,670
683,Variable,NUMBER_GROUPING,670
684,Package,fr,1285
685,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\fr\__init__.py,684
686,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\fy\formats.py,687
687,Package,fy,1285
688,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\fy\__init__.py,687
689,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ga\formats.py,696
690,Variable,DATE_FORMAT,689
691,Variable,TIME_FORMAT,689
692,Variable,MONTH_DAY_FORMAT,689
693,Variable,SHORT_DATE_FORMAT,689
694,Variable,DECIMAL_SEPARATOR,689
695,Variable,THOUSAND_SEPARATOR,689
696,Package,ga,1285
697,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ga\__init__.py,696
698,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\gd\formats.py,708
699,Variable,DATE_FORMAT,698
700,Variable,TIME_FORMAT,698
701,Variable,DATETIME_FORMAT,698
702,Variable,MONTH_DAY_FORMAT,698
703,Variable,SHORT_DATE_FORMAT,698
704,Variable,SHORT_DATETIME_FORMAT,698
705,Variable,FIRST_DAY_OF_WEEK,698
706,Variable,DECIMAL_SEPARATOR,698
707,Variable,THOUSAND_SEPARATOR,698
708,Package,gd,1285
709,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\gd\__init__.py,708
710,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\gl\formats.py,721
711,Variable,DATE_FORMAT,710
712,Variable,TIME_FORMAT,710
713,Variable,DATETIME_FORMAT,710
714,Variable,YEAR_MONTH_FORMAT,710
715,Variable,MONTH_DAY_FORMAT,710
716,Variable,SHORT_DATE_FORMAT,710
717,Variable,SHORT_DATETIME_FORMAT,710
718,Variable,FIRST_DAY_OF_WEEK,710
719,Variable,DECIMAL_SEPARATOR,710
720,Variable,THOUSAND_SEPARATOR,710
721,Package,gl,1285
722,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\gl\__init__.py,721
723,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\he\formats.py,733
724,Variable,DATE_FORMAT,723
725,Variable,TIME_FORMAT,723
726,Variable,DATETIME_FORMAT,723
727,Variable,YEAR_MONTH_FORMAT,723
728,Variable,MONTH_DAY_FORMAT,723
729,Variable,SHORT_DATE_FORMAT,723
730,Variable,SHORT_DATETIME_FORMAT,723
731,Variable,DECIMAL_SEPARATOR,723
732,Variable,THOUSAND_SEPARATOR,723
733,Package,he,1285
734,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\he\__init__.py,733
735,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\hi\formats.py,742
736,Variable,DATE_FORMAT,735
737,Variable,TIME_FORMAT,735
738,Variable,MONTH_DAY_FORMAT,735
739,Variable,SHORT_DATE_FORMAT,735
740,Variable,DECIMAL_SEPARATOR,735
741,Variable,THOUSAND_SEPARATOR,735
742,Package,hi,1285
743,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\hi\__init__.py,742
744,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\hr\formats.py,758
745,Variable,DATE_FORMAT,744
746,Variable,TIME_FORMAT,744
747,Variable,DATETIME_FORMAT,744
748,Variable,YEAR_MONTH_FORMAT,744
749,Variable,MONTH_DAY_FORMAT,744
750,Variable,SHORT_DATE_FORMAT,744
751,Variable,SHORT_DATETIME_FORMAT,744
752,Variable,FIRST_DAY_OF_WEEK,744
753,Variable,DATE_INPUT_FORMATS,744
754,Variable,DATETIME_INPUT_FORMATS,744
755,Variable,DECIMAL_SEPARATOR,744
756,Variable,THOUSAND_SEPARATOR,744
757,Variable,NUMBER_GROUPING,744
758,Package,hr,1285
759,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\hr\__init__.py,758
760,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\hu\formats.py,775
761,Variable,DATE_FORMAT,760
762,Variable,TIME_FORMAT,760
763,Variable,DATETIME_FORMAT,760
764,Variable,YEAR_MONTH_FORMAT,760
765,Variable,MONTH_DAY_FORMAT,760
766,Variable,SHORT_DATE_FORMAT,760
767,Variable,SHORT_DATETIME_FORMAT,760
768,Variable,FIRST_DAY_OF_WEEK,760
769,Variable,DATE_INPUT_FORMATS,760
770,Variable,TIME_INPUT_FORMATS,760
771,Variable,DATETIME_INPUT_FORMATS,760
772,Variable,DECIMAL_SEPARATOR,760
773,Variable,THOUSAND_SEPARATOR,760
774,Variable,NUMBER_GROUPING,760
775,Package,hu,1285
776,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\hu\__init__.py,775
777,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\id\formats.py,792
778,Variable,DATE_FORMAT,777
779,Variable,DATETIME_FORMAT,777
780,Variable,TIME_FORMAT,777
781,Variable,YEAR_MONTH_FORMAT,777
782,Variable,MONTH_DAY_FORMAT,777
783,Variable,SHORT_DATE_FORMAT,777
784,Variable,SHORT_DATETIME_FORMAT,777
785,Variable,FIRST_DAY_OF_WEEK,777
786,Variable,DATE_INPUT_FORMATS,777
787,Variable,TIME_INPUT_FORMATS,777
788,Variable,DATETIME_INPUT_FORMATS,777
789,Variable,DECIMAL_SEPARATOR,777
790,Variable,THOUSAND_SEPARATOR,777
791,Variable,NUMBER_GROUPING,777
792,Package,id,1285
793,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\id\__init__.py,792
794,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\is\formats.py,803
795,Variable,DATE_FORMAT,794
796,Variable,TIME_FORMAT,794
797,Variable,YEAR_MONTH_FORMAT,794
798,Variable,MONTH_DAY_FORMAT,794
799,Variable,SHORT_DATE_FORMAT,794
800,Variable,DECIMAL_SEPARATOR,794
801,Variable,THOUSAND_SEPARATOR,794
802,Variable,NUMBER_GROUPING,794
803,Package,is,1285
804,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\is\__init__.py,803
805,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\it\formats.py,819
806,Variable,DATE_FORMAT,805
807,Variable,TIME_FORMAT,805
808,Variable,DATETIME_FORMAT,805
809,Variable,YEAR_MONTH_FORMAT,805
810,Variable,MONTH_DAY_FORMAT,805
811,Variable,SHORT_DATE_FORMAT,805
812,Variable,SHORT_DATETIME_FORMAT,805
813,Variable,FIRST_DAY_OF_WEEK,805
814,Variable,DATE_INPUT_FORMATS,805
815,Variable,DATETIME_INPUT_FORMATS,805
816,Variable,DECIMAL_SEPARATOR,805
817,Variable,THOUSAND_SEPARATOR,805
818,Variable,NUMBER_GROUPING,805
819,Package,it,1285
820,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\it\__init__.py,819
821,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ja\formats.py,831
822,Variable,DATE_FORMAT,821
823,Variable,TIME_FORMAT,821
824,Variable,DATETIME_FORMAT,821
825,Variable,YEAR_MONTH_FORMAT,821
826,Variable,MONTH_DAY_FORMAT,821
827,Variable,SHORT_DATE_FORMAT,821
828,Variable,SHORT_DATETIME_FORMAT,821
829,Variable,DECIMAL_SEPARATOR,821
830,Variable,THOUSAND_SEPARATOR,821
831,Package,ja,1285
832,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ja\__init__.py,831
833,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ka\formats.py,847
834,Variable,DATE_FORMAT,833
835,Variable,TIME_FORMAT,833
836,Variable,DATETIME_FORMAT,833
837,Variable,YEAR_MONTH_FORMAT,833
838,Variable,MONTH_DAY_FORMAT,833
839,Variable,SHORT_DATE_FORMAT,833
840,Variable,SHORT_DATETIME_FORMAT,833
841,Variable,FIRST_DAY_OF_WEEK,833
842,Variable,DATE_INPUT_FORMATS,833
843,Variable,DATETIME_INPUT_FORMATS,833
844,Variable,DECIMAL_SEPARATOR,833
845,Variable,THOUSAND_SEPARATOR,833
846,Variable,NUMBER_GROUPING,833
847,Package,ka,1285
848,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ka\__init__.py,847
849,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\km\formats.py,858
850,Variable,DATE_FORMAT,849
851,Variable,TIME_FORMAT,849
852,Variable,DATETIME_FORMAT,849
853,Variable,MONTH_DAY_FORMAT,849
854,Variable,SHORT_DATE_FORMAT,849
855,Variable,SHORT_DATETIME_FORMAT,849
856,Variable,DECIMAL_SEPARATOR,849
857,Variable,THOUSAND_SEPARATOR,849
858,Package,km,1285
859,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\km\__init__.py,858
860,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\kn\formats.py,865
861,Variable,DATE_FORMAT,860
862,Variable,TIME_FORMAT,860
863,Variable,MONTH_DAY_FORMAT,860
864,Variable,SHORT_DATE_FORMAT,860
865,Package,kn,1285
866,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\kn\__init__.py,865
867,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ko\formats.py,881
868,Variable,DATE_FORMAT,867
869,Variable,TIME_FORMAT,867
870,Variable,DATETIME_FORMAT,867
871,Variable,YEAR_MONTH_FORMAT,867
872,Variable,MONTH_DAY_FORMAT,867
873,Variable,SHORT_DATE_FORMAT,867
874,Variable,SHORT_DATETIME_FORMAT,867
875,Variable,DATE_INPUT_FORMATS,867
876,Variable,TIME_INPUT_FORMATS,867
877,Variable,DATETIME_INPUT_FORMATS,867
878,Variable,DECIMAL_SEPARATOR,867
879,Variable,THOUSAND_SEPARATOR,867
880,Variable,NUMBER_GROUPING,867
881,Package,ko,1285
882,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ko\__init__.py,881
883,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\lt\formats.py,898
884,Variable,DATE_FORMAT,883
885,Variable,TIME_FORMAT,883
886,Variable,DATETIME_FORMAT,883
887,Variable,YEAR_MONTH_FORMAT,883
888,Variable,MONTH_DAY_FORMAT,883
889,Variable,SHORT_DATE_FORMAT,883
890,Variable,SHORT_DATETIME_FORMAT,883
891,Variable,FIRST_DAY_OF_WEEK,883
892,Variable,DATE_INPUT_FORMATS,883
893,Variable,TIME_INPUT_FORMATS,883
894,Variable,DATETIME_INPUT_FORMATS,883
895,Variable,DECIMAL_SEPARATOR,883
896,Variable,THOUSAND_SEPARATOR,883
897,Variable,NUMBER_GROUPING,883
898,Package,lt,1285
899,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\lt\__init__.py,898
900,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\lv\formats.py,915
901,Variable,DATE_FORMAT,900
902,Variable,TIME_FORMAT,900
903,Variable,DATETIME_FORMAT,900
904,Variable,YEAR_MONTH_FORMAT,900
905,Variable,MONTH_DAY_FORMAT,900
906,Variable,SHORT_DATE_FORMAT,900
907,Variable,SHORT_DATETIME_FORMAT,900
908,Variable,FIRST_DAY_OF_WEEK,900
909,Variable,DATE_INPUT_FORMATS,900
910,Variable,TIME_INPUT_FORMATS,900
911,Variable,DATETIME_INPUT_FORMATS,900
912,Variable,DECIMAL_SEPARATOR,900
913,Variable,THOUSAND_SEPARATOR,900
914,Variable,NUMBER_GROUPING,900
915,Package,lv,1285
916,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\lv\__init__.py,915
917,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\mk\formats.py,931
918,Variable,DATE_FORMAT,917
919,Variable,TIME_FORMAT,917
920,Variable,DATETIME_FORMAT,917
921,Variable,YEAR_MONTH_FORMAT,917
922,Variable,MONTH_DAY_FORMAT,917
923,Variable,SHORT_DATE_FORMAT,917
924,Variable,SHORT_DATETIME_FORMAT,917
925,Variable,FIRST_DAY_OF_WEEK,917
926,Variable,DATE_INPUT_FORMATS,917
927,Variable,DATETIME_INPUT_FORMATS,917
928,Variable,DECIMAL_SEPARATOR,917
929,Variable,THOUSAND_SEPARATOR,917
930,Variable,NUMBER_GROUPING,917
931,Package,mk,1285
932,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\mk\__init__.py,931
933,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ml\formats.py,947
934,Variable,DATE_FORMAT,933
935,Variable,TIME_FORMAT,933
936,Variable,DATETIME_FORMAT,933
937,Variable,YEAR_MONTH_FORMAT,933
938,Variable,MONTH_DAY_FORMAT,933
939,Variable,SHORT_DATE_FORMAT,933
940,Variable,SHORT_DATETIME_FORMAT,933
941,Variable,FIRST_DAY_OF_WEEK,933
942,Variable,DATE_INPUT_FORMATS,933
943,Variable,DATETIME_INPUT_FORMATS,933
944,Variable,DECIMAL_SEPARATOR,933
945,Variable,THOUSAND_SEPARATOR,933
946,Variable,NUMBER_GROUPING,933
947,Package,ml,1285
948,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ml\__init__.py,947
949,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\mn\formats.py,953
950,Variable,DATE_FORMAT,949
951,Variable,TIME_FORMAT,949
952,Variable,SHORT_DATE_FORMAT,949
953,Package,mn,1285
954,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\mn\__init__.py,953
955,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\nb\formats.py,969
956,Variable,DATE_FORMAT,955
957,Variable,TIME_FORMAT,955
958,Variable,DATETIME_FORMAT,955
959,Variable,YEAR_MONTH_FORMAT,955
960,Variable,MONTH_DAY_FORMAT,955
961,Variable,SHORT_DATE_FORMAT,955
962,Variable,SHORT_DATETIME_FORMAT,955
963,Variable,FIRST_DAY_OF_WEEK,955
964,Variable,DATE_INPUT_FORMATS,955
965,Variable,DATETIME_INPUT_FORMATS,955
966,Variable,DECIMAL_SEPARATOR,955
967,Variable,THOUSAND_SEPARATOR,955
968,Variable,NUMBER_GROUPING,955
969,Package,nb,1285
970,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\nb\__init__.py,969
971,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\nl\formats.py,986
972,Variable,DATE_FORMAT,971
973,Variable,TIME_FORMAT,971
974,Variable,DATETIME_FORMAT,971
975,Variable,YEAR_MONTH_FORMAT,971
976,Variable,MONTH_DAY_FORMAT,971
977,Variable,SHORT_DATE_FORMAT,971
978,Variable,SHORT_DATETIME_FORMAT,971
979,Variable,FIRST_DAY_OF_WEEK,971
980,Variable,DATE_INPUT_FORMATS,971
981,Variable,TIME_INPUT_FORMATS,971
982,Variable,DATETIME_INPUT_FORMATS,971
983,Variable,DECIMAL_SEPARATOR,971
984,Variable,THOUSAND_SEPARATOR,971
985,Variable,NUMBER_GROUPING,971
986,Package,nl,1285
987,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\nl\__init__.py,986
988,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\nn\formats.py,1002
989,Variable,DATE_FORMAT,988
990,Variable,TIME_FORMAT,988
991,Variable,DATETIME_FORMAT,988
992,Variable,YEAR_MONTH_FORMAT,988
993,Variable,MONTH_DAY_FORMAT,988
994,Variable,SHORT_DATE_FORMAT,988
995,Variable,SHORT_DATETIME_FORMAT,988
996,Variable,FIRST_DAY_OF_WEEK,988
997,Variable,DATE_INPUT_FORMATS,988
998,Variable,DATETIME_INPUT_FORMATS,988
999,Variable,DECIMAL_SEPARATOR,988
1000,Variable,THOUSAND_SEPARATOR,988
1001,Variable,NUMBER_GROUPING,988
1002,Package,nn,1285
1003,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\nn\__init__.py,1002
1004,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\pl\formats.py,1018
1005,Variable,DATE_FORMAT,1004
1006,Variable,TIME_FORMAT,1004
1007,Variable,DATETIME_FORMAT,1004
1008,Variable,YEAR_MONTH_FORMAT,1004
1009,Variable,MONTH_DAY_FORMAT,1004
1010,Variable,SHORT_DATE_FORMAT,1004
1011,Variable,SHORT_DATETIME_FORMAT,1004
1012,Variable,FIRST_DAY_OF_WEEK,1004
1013,Variable,DATE_INPUT_FORMATS,1004
1014,Variable,DATETIME_INPUT_FORMATS,1004
1015,Variable,DECIMAL_SEPARATOR,1004
1016,Variable,THOUSAND_SEPARATOR,1004
1017,Variable,NUMBER_GROUPING,1004
1018,Package,pl,1285
1019,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\pl\__init__.py,1018
1020,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\pt\formats.py,1034
1021,Variable,DATE_FORMAT,1020
1022,Variable,TIME_FORMAT,1020
1023,Variable,DATETIME_FORMAT,1020
1024,Variable,YEAR_MONTH_FORMAT,1020
1025,Variable,MONTH_DAY_FORMAT,1020
1026,Variable,SHORT_DATE_FORMAT,1020
1027,Variable,SHORT_DATETIME_FORMAT,1020
1028,Variable,FIRST_DAY_OF_WEEK,1020
1029,Variable,DATE_INPUT_FORMATS,1020
1030,Variable,DATETIME_INPUT_FORMATS,1020
1031,Variable,DECIMAL_SEPARATOR,1020
1032,Variable,THOUSAND_SEPARATOR,1020
1033,Variable,NUMBER_GROUPING,1020
1034,Package,pt,1285
1035,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\pt\__init__.py,1034
1036,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\pt_BR\formats.py,1050
1037,Variable,DATE_FORMAT,1036
1038,Variable,TIME_FORMAT,1036
1039,Variable,DATETIME_FORMAT,1036
1040,Variable,YEAR_MONTH_FORMAT,1036
1041,Variable,MONTH_DAY_FORMAT,1036
1042,Variable,SHORT_DATE_FORMAT,1036
1043,Variable,SHORT_DATETIME_FORMAT,1036
1044,Variable,FIRST_DAY_OF_WEEK,1036
1045,Variable,DATE_INPUT_FORMATS,1036
1046,Variable,DATETIME_INPUT_FORMATS,1036
1047,Variable,DECIMAL_SEPARATOR,1036
1048,Variable,THOUSAND_SEPARATOR,1036
1049,Variable,NUMBER_GROUPING,1036
1050,Package,pt_BR,1285
1051,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\pt_BR\__init__.py,1050
1052,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ro\formats.py,1067
1053,Variable,DATE_FORMAT,1052
1054,Variable,TIME_FORMAT,1052
1055,Variable,DATETIME_FORMAT,1052
1056,Variable,YEAR_MONTH_FORMAT,1052
1057,Variable,MONTH_DAY_FORMAT,1052
1058,Variable,SHORT_DATE_FORMAT,1052
1059,Variable,SHORT_DATETIME_FORMAT,1052
1060,Variable,FIRST_DAY_OF_WEEK,1052
1061,Variable,DATE_INPUT_FORMATS,1052
1062,Variable,TIME_INPUT_FORMATS,1052
1063,Variable,DATETIME_INPUT_FORMATS,1052
1064,Variable,DECIMAL_SEPARATOR,1052
1065,Variable,THOUSAND_SEPARATOR,1052
1066,Variable,NUMBER_GROUPING,1052
1067,Package,ro,1285
1068,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ro\__init__.py,1067
1069,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ru\formats.py,1083
1070,Variable,DATE_FORMAT,1069
1071,Variable,TIME_FORMAT,1069
1072,Variable,DATETIME_FORMAT,1069
1073,Variable,YEAR_MONTH_FORMAT,1069
1074,Variable,MONTH_DAY_FORMAT,1069
1075,Variable,SHORT_DATE_FORMAT,1069
1076,Variable,SHORT_DATETIME_FORMAT,1069
1077,Variable,FIRST_DAY_OF_WEEK,1069
1078,Variable,DATE_INPUT_FORMATS,1069
1079,Variable,DATETIME_INPUT_FORMATS,1069
1080,Variable,DECIMAL_SEPARATOR,1069
1081,Variable,THOUSAND_SEPARATOR,1069
1082,Variable,NUMBER_GROUPING,1069
1083,Package,ru,1285
1084,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\ru\__init__.py,1083
1085,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\sk\formats.py,1099
1086,Variable,DATE_FORMAT,1085
1087,Variable,TIME_FORMAT,1085
1088,Variable,DATETIME_FORMAT,1085
1089,Variable,YEAR_MONTH_FORMAT,1085
1090,Variable,MONTH_DAY_FORMAT,1085
1091,Variable,SHORT_DATE_FORMAT,1085
1092,Variable,SHORT_DATETIME_FORMAT,1085
1093,Variable,FIRST_DAY_OF_WEEK,1085
1094,Variable,DATE_INPUT_FORMATS,1085
1095,Variable,DATETIME_INPUT_FORMATS,1085
1096,Variable,DECIMAL_SEPARATOR,1085
1097,Variable,THOUSAND_SEPARATOR,1085
1098,Variable,NUMBER_GROUPING,1085
1099,Package,sk,1285
1100,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\sk\__init__.py,1099
1101,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\sl\formats.py,1115
1102,Variable,DATE_FORMAT,1101
1103,Variable,TIME_FORMAT,1101
1104,Variable,DATETIME_FORMAT,1101
1105,Variable,YEAR_MONTH_FORMAT,1101
1106,Variable,MONTH_DAY_FORMAT,1101
1107,Variable,SHORT_DATE_FORMAT,1101
1108,Variable,SHORT_DATETIME_FORMAT,1101
1109,Variable,FIRST_DAY_OF_WEEK,1101
1110,Variable,DATE_INPUT_FORMATS,1101
1111,Variable,DATETIME_INPUT_FORMATS,1101
1112,Variable,DECIMAL_SEPARATOR,1101
1113,Variable,THOUSAND_SEPARATOR,1101
1114,Variable,NUMBER_GROUPING,1101
1115,Package,sl,1285
1116,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\sl\__init__.py,1115
1117,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\sq\formats.py,1125
1118,Variable,DATE_FORMAT,1117
1119,Variable,TIME_FORMAT,1117
1120,Variable,YEAR_MONTH_FORMAT,1117
1121,Variable,MONTH_DAY_FORMAT,1117
1122,Variable,SHORT_DATE_FORMAT,1117
1123,Variable,DECIMAL_SEPARATOR,1117
1124,Variable,THOUSAND_SEPARATOR,1117
1125,Package,sq,1285
1126,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\django\django\conf\locale\sq\__init__.py,1125
