Id,type,label,Parent
1369,Variable,isfunction,1357
1370,Variable,isclass,1357
1371,Variable,exc_clear,1357
1372,Variable,REGEX_TYPE,1357
1373,Function,is_generator,1357
1375,Variable,genfunc,1373
1376,Function,iscoroutinefunction,1357
1378,Function,getlocation,1357
1381,Variable,fn,1378
1382,Variable,lineno,1378
1383,Function,num_mock_patch_args,1357
1385,Variable,patchings,1383
1386,Variable,mock_modules,1383
1387,Variable,sentinels,1383
1388,Function,getfuncargnames,1357
1392,Variable,arg_names,1388
1393,Function,dummy_context_manager,1357
1394,Function,get_default_arg_names,1357
1396,Variable,STRING_TYPES,1357
1397,Variable,UNICODE_TYPES,1357
1398,Function,_bytes_to_ascii,1357
1400,Function,_bytes_to_ascii,1357
1402,Variable,encoded_bytes,1400
1403,Variable,_,1400
1404,Function,ascii_escaped,1357
1406,Function,ascii_escaped,1357
1408,Class,_PytestWrapper,1357
1409,Function,__init__,1408
1412,Variable,obj,1408
1413,Function,get_real_func,1357
1415,Variable,start_obj,1413
1416,Variable,new_obj,1413
1417,Function,get_real_method,1357
1420,Variable,is_method,1417
1421,Function,getfslineno,1357
1423,Variable,fslineno,1421
1424,Function,getimfunc,1357
1426,Function,safe_getattr,1357
1430,Function,_is_unittest_unexpected_success_a_failure,1357
1431,Function,safe_str,1357
1433,Function,safe_str,1357
1435,Variable,errors,1433
1436,Variable,COLLECT_FAKEMODULE_ATTRIBUTES,1357
1437,Function,_setup_collect_fakemodule,1357
1438,Class,CaptureIO,1357
1439,Function,encoding,1438
1441,Function,__init__,1438
1442,Class,CaptureIO,1357
1443,Function,__init__,1442
1445,Function,getvalue,1442
1447,Class,FuncargnamesCompatAttr,1357
1448,Function,funcargnames,1447
1450,Function,__init__,1447
1451,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\config\argparsing.py,1649
1452,Variable,FILE_OR_DIR,1451
1453,Class,Parser,1451
1454,Function,__init__,1453
1458,Variable,_anonymous,1453
1459,Variable,_groups,1453
1460,Variable,_processopt,1453
1461,Variable,_usage,1453
1462,Variable,_inidict,1453
1463,Variable,_ininames,1453
1464,Variable,extra_info,1453
1465,Function,processoption,1453
1468,Function,getgroup,1453
1473,Variable,group,1468
1474,Variable,i,1468
1475,Function,addoption,1453
1479,Function,parse,1453
1483,Function,_getparser,1453
1485,Variable,optparser,1483
1486,Variable,groups,1483
1487,Variable,desc,1483
1488,Variable,arggroup,1483
1489,Variable,n,1483
1490,Variable,a,1483
1491,Function,parse_setoption,1453
1496,Variable,parsedoption,1491
1497,Function,parse_known_args,1453
1501,Function,parse_known_and_unknown_args,1453
1505,Variable,optparser,1501
1506,Function,addini,1453
1512,Class,ArgumentError,1451
1513,Function,__init__,1512
1517,Variable,msg,1512
1518,Variable,option_id,1512
1519,Function,__str__,1512
1521,Class,Argument,1451
1522,Variable,_typ_map,1521
1523,Function,__init__,1521
1527,Variable,_attrs,1521
1528,Variable,_short_opts,1521
1529,Variable,_long_opts,1521
1530,Variable,dest,1521
1531,Variable,typ,1523
1532,Variable,attrsnull,1523
1533,Variable,type,1521
1534,Variable,type,1521
1535,Variable,default,1521
1536,Variable,dest,1521
1537,Variable,dest,1521
1538,Function,names,1521
1540,Function,attrs,1521
1542,Variable,attrs,1540
1543,Variable,a,1540
1544,Function,_set_opt_strings,1521
1547,Function,__repr__,1521
1549,Variable,args,1547
1550,Class,OptionGroup,1451
1551,Function,__init__,1550
1556,Variable,name,1550
1557,Variable,description,1550
1558,Variable,options,1550
1559,Variable,parser,1550
1560,Function,addoption,1550
1564,Variable,conflict,1560
1565,Variable,option,1560
1566,Function,_addoption,1550
1570,Variable,option,1566
1571,Function,_addoption_instance,1550
1575,Class,MyOptionParser,1451
1576,Function,__init__,1575
1580,Variable,_parser,1575
1581,Variable,extra_info,1575
1582,Function,error,1575
1585,Variable,args,1582
1586,Function,parse_args,1575
1590,Variable,argv,1586
1591,Variable,lines,1586
1592,Class,DropShorterLongHelpFormatter,1451
1593,Function,_format_action_invocation,1592
1596,Variable,orgstr,1593
1597,Variable,res,1593
1598,Variable,options,1593
1599,Variable,return_list,1593
1600,Variable,option_map,1593
1601,Variable,short_long,1593
1602,Variable,xxoption,1593
1603,Variable,shortened,1593
1604,Variable,short_longnull,1593
1605,Function,__init__,1592
1606,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\config\exceptions.py,1649
1607,Class,UsageError,1606
1608,Function,__init__,1607
1609,Class,PrintHelp,1606
1610,Function,__init__,1609
1611,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\config\findpaths.py,1649
1612,Function,exists,1611
1615,Function,getcfg,1611
1618,Variable,inibasenames,1615
1619,Variable,arg,1615
1620,Variable,p,1615
1621,Variable,iniconfig,1615
1622,Function,get_common_ancestor,1611
1624,Variable,common_ancestor,1622
1625,Variable,shared,1622
1626,Function,get_dirs_from_args,1611
1628,Function,is_option,1626
1630,Function,get_file_part_from_node_id,1626
1632,Function,get_dir_from_path,1626
1634,Variable,possible_paths,1626
1635,Function,determine_setup,1611
1640,Variable,dirs,1635
1641,Variable,iniconfig,1635
1642,Variable,is_cfg_file,1635
1643,Variable,sections,1635
1644,Variable,inicfg,1635
1645,Variable,rootdir,1635
1646,Variable,ancestor,1635
1647,Variable,is_fs_root,1635
1648,Variable,rootdir_abs_path,1635
1649,Package,config,6763
1650,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\config\__init__.py,1649
1651,Variable,hookimpl,1650
1652,Variable,hookspec,1650
1653,Class,ConftestImportFailure,1650
1654,Function,__init__,1653
1658,Variable,path,1653
1659,Variable,excinfo,1653
1660,Function,__str__,1653
1662,Variable,etype,1660
1663,Variable,evalue,1660
1664,Variable,etb,1660
1665,Variable,formatted,1660
1666,Function,main,1650
1669,Variable,config,1666
1670,Variable,tw,1666
1671,Class,cmdline,1650
1672,Variable,main,1671
1673,Function,__init__,1671
1674,Function,filename_arg,1650
1677,Function,directory_arg,1650
1680,Variable,default_plugins,1650
1681,Variable,builtin_plugins,1650
1682,Function,get_config,1650
1683,Variable,pluginmanager,1682
1684,Variable,config,1682
1685,Function,get_plugin_manager,1650
1686,Function,_prepareconfig,1650
1689,Variable,warning,1686
1690,Variable,config,1686
1691,Variable,pluginmanager,1686
1692,Class,PytestPluginManager,1650
1693,Function,__init__,1692
1695,Variable,_conftest_plugins,1692
1696,Variable,_path2confmods,1692
1697,Variable,_conftestpath2mod,1692
1698,Variable,_confcutdir,1692
1699,Variable,_noconftest,1692
1700,Variable,_duplicatepaths,1692
1701,Variable,err,1693
1702,Variable,encoding,1693
1703,Variable,rewrite_hook,1692
1704,Variable,_configured,1692
1705,Function,addhooks,1692
1708,Variable,warning,1705
1709,Function,parse_hookimpl_opts,1692
1713,Variable,method,1709
1714,Variable,opts,1709
1715,Function,parse_hookspec_opts,1692
1719,Variable,opts,1715
1720,Variable,method,1715
1721,Function,register,1692
1725,Variable,ret,1721
1726,Function,getplugin,1692
1729,Function,hasplugin,1692
1732,Function,pytest_configure,1692
1735,Function,_warn,1692
1738,Variable,kwargs,1735
1739,Function,_set_initial_conftests,1692
1742,Variable,current,1739
1743,Variable,testpaths,1739
1744,Variable,foundanchor,1739
1745,Variable,path,1739
1746,Variable,i,1739
1747,Variable,anchor,1739
1748,Function,_try_load_conftest,1692
1751,Function,_getconftestmodules,1692
1754,Variable,clist,1751
1755,Variable,conftestpath,1751
1756,Variable,mod,1751
1757,Function,_rget_with_confmod,1692
1761,Variable,modules,1757
1762,Function,_importconftest,1692
1765,Variable,pkgpath,1762
1766,Variable,mod,1762
1767,Variable,dirpath,1762
1768,Function,consider_preparse,1692
1771,Function,consider_pluginarg,1692
1774,Variable,name,1771
1775,Function,consider_conftest,1692
1778,Function,consider_env,1692
1780,Function,consider_module,1692
1783,Function,_import_plugin_specs,1692
1786,Variable,plugins,1783
1787,Function,import_plugin,1692
1790,Variable,importspec,1787
1791,Variable,new_exc_type,1787
1792,Variable,new_exc_message,1787
1793,Variable,new_exc,1787
1794,Variable,mod,1787
1795,Function,_get_plugin_specs_as_list,1650
1797,Function,_ensure_removed_sysmodule,1650
1799,Class,Notset,1650
1800,Function,__repr__,1799
1802,Function,__init__,1799
1803,Variable,notset,1650
1804,Function,_iter_rewritable_modules,1650
1806,Variable,is_simple_module,1804
1807,Variable,is_package,1804
1808,Variable,module_name,1804
1809,Variable,_,1804
1810,Variable,package_name,1804
1811,Class,Config,1650
1812,Function,__init__,1811
1815,Variable,option,1811
1816,Variable,_a,1812
1817,Variable,_parser,1811
1818,Variable,pluginmanager,1811
1819,Variable,trace,1811
1820,Variable,hook,1811
1821,Variable,_inicache,1811
1822,Variable,_override_ini,1811
1823,Variable,_opt2dest,1811
1824,Variable,_cleanup,1811
1825,Variable,_warn,1811
1826,Variable,_configured,1811
1827,Function,do_setns,1812
1829,Function,add_cleanup,1811
1832,Function,_do_configure,1811
1834,Function,_ensure_unconfigure,1811
1836,Variable,fin,1834
1837,Function,warn,1811
1843,Variable,filename,1837
1844,Variable,lineno,1837
1845,Variable,msg,1837
1846,Function,get_terminal_writer,1811
1848,Function,pytest_cmdline_parse,1811
1852,Function,notify_exception,1811
1856,Variable,style,1852
1857,Variable,excrepr,1852
1858,Variable,res,1852
1859,Function,cwd_relative_nodeid,1811
1862,Variable,fullpath,1859
1863,Function,fromdictargs,1811
1867,Variable,config,1863
1868,Function,_processopt,1811
1871,Function,pytest_load_initial_conftests,1811
1874,Function,_initini,1811
1877,Variable,ns,1874
1878,Variable,unknown_args,1874
1879,Variable,r,1874
1880,Function,_consider_importhook,1811
1883,Variable,ns,1880
1884,Variable,unknown_args,1880
1885,Variable,mode,1880
1886,Variable,hook,1880
1887,Function,_mark_plugins_for_rewrite,1811
1890,Variable,metadata_files,1887
1891,Variable,package_files,1887
1892,Function,_preparse,1811
1896,Variable,argsnull,1892
1897,Variable,confcutdir,1892
1898,Variable,e,1892
1899,Function,_checkversion,1811
1901,Variable,minver,1899
1902,Variable,ver,1899
1903,Variable,myver,1899
1904,Function,parse,1811
1908,Variable,cwd,1904
1909,Function,addinivalue_line,1811
1913,Variable,x,1909
1914,Function,getini,1811
1917,Function,_getini,1811
1920,Variable,description,1917
1921,Variable,type,1917
1922,Variable,default,1917
1923,Variable,value,1917
1924,Variable,dp,1917
1925,Variable,values,1917
1926,Function,_getconftest_pathlist,1811
1930,Variable,mod,1926
1931,Variable,relroots,1926
1932,Variable,modpath,1926
1933,Variable,values,1926
1934,Variable,relroot,1926
1935,Function,_get_override_ini_value,1811
1938,Variable,value,1935
1939,Variable,key,1935
1940,Variable,user_ini_value,1935
1941,Function,getoption,1811
1946,Variable,val,1941
1947,Function,getvalue,1811
1951,Function,getvalueorskip,1811
1955,Function,_assertion_supported,1650
1956,Function,_warn_about_missing_assertion,1650
1958,Function,setns,1650
1961,Variable,mod,1958
1962,Variable,modname,1958
1963,Function,create_terminal_writer,1650
1967,Variable,tw,1963
1968,Function,_strtobool,1650
1970,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\debugging.py,6763
1971,Variable,SUPPORTS_BREAKPOINT_BUILTIN,1970
1972,Function,pytest_addoption,1970
1974,Variable,group,1972
1975,Function,pytest_configure,1970
1977,Variable,modname,1975
1978,Variable,classname,1975
1979,Variable,pdb_cls,1975
1980,Variable,_environ_pythonbreakpoint,1975
1981,Variable,old,1975
1982,Function,fin,1975
1983,Class,pytestPDB,1970
1984,Variable,_pluginmanager,1983
1985,Variable,_config,1983
1986,Variable,_pdb_cls,1983
1987,Function,set_trace,1983
1990,Variable,frame,1987
1991,Variable,capman,1987
1992,Variable,tw,1987
1993,Function,__init__,1983
1994,Class,PdbInvoke,1970
1995,Function,pytest_exception_interact,1994
2000,Variable,capman,1995
2001,Variable,out,1995
2002,Variable,err,1995
2003,Function,pytest_internalerror,1994
2007,Variable,tb,2003
2008,Function,__init__,1994
2009,Class,PdbTrace,1970
2010,Function,pytest_pyfunc_call,2009
2013,Function,__init__,2009
2014,Function,_test_pytest_function,1970
2016,Variable,testfunction,2014
2017,Variable,arg_list,2014
2018,Variable,new_list,2014
2019,Function,_enter_pdb,1970
2023,Variable,tw,2019
2024,Variable,showcapture,2019
2025,Variable,content,2019
2026,Variable,tb,2019
2027,Function,_postmortem_traceback,1970
2029,Function,_find_last_non_hidden_frame,1970
2031,Variable,i,2029
2032,Function,post_mortem,1970
2034,Class,Pdb,2032
2035,Variable,p,2032
2036,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\deprecated.py,6763
2037,Variable,MAIN_STR_ARGS,2036
2038,Variable,YIELD_TESTS,2036
2039,Variable,FUNCARG_PREFIX,2036
2040,Variable,FIXTURE_FUNCTION_CALL,2036
2041,Variable,CFG_PYTEST_SECTION,2036
2042,Variable,GETFUNCARGVALUE,2036
2043,Variable,RESULT_LOG,2036
2044,Variable,MARK_INFO_ATTRIBUTE,2036
2045,Variable,MARK_PARAMETERSET_UNPACKING,2036
2046,Variable,NODE_WARN,2036
2047,Variable,RECORD_XML_PROPERTY,2036
2048,Variable,COLLECTOR_MAKEITEM,2036
2049,Variable,METAFUNC_ADD_CALL,2036
2050,Variable,PYTEST_PLUGINS_FROM_NON_TOP_LEVEL_CONFTEST,2036
2051,Variable,PYTEST_NAMESPACE,2036
2052,File,C:\Users\wj86\Documents\gitrepo\python-workspace\pytest\src\_pytest\doctest.py,6763
2053,Variable,DOCTEST_REPORT_CHOICE_NONE,2052
2054,Variable,DOCTEST_REPORT_CHOICE_CDIFF,2052
2055,Variable,DOCTEST_REPORT_CHOICE_NDIFF,2052
2056,Variable,DOCTEST_REPORT_CHOICE_UDIFF,2052
2057,Variable,DOCTEST_REPORT_CHOICE_ONLY_FIRST_FAILURE,2052
2058,Variable,DOCTEST_REPORT_CHOICES,2052
2059,Variable,RUNNER_CLASS,2052
2060,Function,pytest_addoption,2052
2062,Variable,group,2060
2063,Function,pytest_collect_file,2052
2066,Variable,config,2063
2067,Function,_is_setup_py,2052
2071,Variable,contents,2067
2072,Function,_is_doctest,2052
2076,Variable,globs,2072
2077,Class,ReprFailDoctest,2052
2078,Function,__init__,2077
2081,Variable,reprlocation_lines,2077
2082,Function,toterminal,2077
2085,Class,MultipleDoctestFailures,2052
2086,Function,__init__,2085
2089,Variable,failures,2085
2090,Function,_init_runner_class,2052
2091,Class,PytestDoctestRunner,2090
2092,Function,_get_runner,2052
2097,Variable,RUNNER_CLASS,2092
2098,Class,DoctestItem,2052
2099,Function,__init__,2098
2105,Variable,runner,2098
2106,Variable,dtest,2098
2107,Variable,obj,2098
2108,Variable,fixture_request,2098
2109,Function,setup,2098
2111,Variable,globs,2109
2112,Variable,globsnull,2109
2113,Function,runtest,2098
2115,Variable,failures,2113
2116,Function,_disable_output_capturing_for_darwin,2098
2118,Variable,capman,2116
2119,Variable,out,2116
2120,Variable,err,2116
2121,Function,repr_failure,2098
2124,Variable,failures,2121
2125,Variable,reprlocation_lines,2121
2126,Variable,example,2121
2127,Variable,test,2121
2128,Variable,filename,2121
2129,Variable,lineno,2121
2130,Variable,message,2121
2131,Variable,reprlocation,2121
2132,Variable,checker,2121
2133,Variable,report_choice,2121
2134,Variable,lines,2121
2135,Variable,indent,2121
2136,Variable,inner_excinfo,2121
2137,Function,reportinfo,2098
2139,Function,_get_flag_lookup,2052
2140,Function,get_optionflags,2052
2142,Variable,optionflags_str,2140
2143,Variable,flag_lookup_table,2140
2144,Variable,flag_acc,2140
2145,Function,_get_continue_on_failure,2052
2147,Variable,continue_on_failure,2145
2148,Class,DoctestTextfile,2052
2149,Variable,obj,2148
2150,Function,collect,2148
2152,Variable,encoding,2150
2153,Variable,text,2150
2154,Variable,filename,2150
2155,Variable,name,2150
2156,Variable,globs,2150
2157,Variable,optionflags,2150
2158,Variable,runner,2150
2159,Variable,parser,2150
2160,Variable,test,2150
2161,Function,__init__,2148
2162,Function,_check_all_skipped,2052
2164,Variable,all_skipped,2162
2165,Class,DoctestModule,2052
2166,Function,collect,2165
2168,Variable,module,2166
2169,Variable,finder,2166
2170,Variable,optionflags,2166
2171,Variable,runner,2166
2172,Function,__init__,2165
2173,Function,_setup_fixtures,2052
2175,Function,func,2173
2176,Variable,fm,2173
2177,Variable,fixture_request,2173
2178,Function,_get_checker,2052
