Id,type,label,Parent
5060,Function,consume_count,5054
5062,Class,ALOAD_1,4970
5063,Variable,code,5062
5064,Function,__init__,5062
5066,Function,produce_count,5062
5068,Function,consume_count,5062
5070,Class,ALOAD_2,4970
5071,Variable,code,5070
5072,Function,__init__,5070
5074,Function,produce_count,5070
5076,Function,consume_count,5070
5078,Class,ALOAD_3,4970
5079,Variable,code,5078
5080,Function,__init__,5078
5082,Function,produce_count,5078
5084,Function,consume_count,5078
5086,Class,ANEWARRAY,4970
5087,Variable,code,5086
5088,Function,__init__,5086
5091,Variable,klass,5086
5092,Function,__len__,5086
5094,Function,__arg_repr__,5086
5096,Function,read_extra,5086
5100,Variable,klass,5096
5101,Function,write_extra,5086
5104,Function,resolve,5086
5107,Function,produce_count,5086
5109,Function,consume_count,5086
5111,Class,ARETURN,4970
5112,Variable,code,5111
5113,Function,__init__,5111
5115,Function,produce_count,5111
5117,Function,consume_count,5111
5119,Class,ARRAYLENGTH,4970
5120,Variable,code,5119
5121,Function,__init__,5119
5123,Function,produce_count,5119
5125,Function,consume_count,5119
5127,Class,ASTORE,4970
5128,Variable,code,5127
5129,Function,__init__,5127
5132,Variable,var,5127
5133,Function,__len__,5127
5135,Function,__arg_repr__,5127
5137,Function,read_extra,5127
5141,Variable,var,5137
5142,Function,write_extra,5127
5145,Function,produce_count,5127
5147,Function,consume_count,5127
5149,Class,ASTORE_0,4970
5150,Variable,code,5149
5151,Function,__init__,5149
5153,Function,produce_count,5149
5155,Function,consume_count,5149
5157,Class,ASTORE_1,4970
5158,Variable,code,5157
5159,Function,__init__,5157
5161,Function,produce_count,5157
5163,Function,consume_count,5157
5165,Class,ASTORE_2,4970
5166,Variable,code,5165
5167,Function,__init__,5165
5169,Function,produce_count,5165
5171,Function,consume_count,5165
5173,Class,ASTORE_3,4970
5174,Variable,code,5173
5175,Function,__init__,5173
5177,Function,produce_count,5173
5179,Function,consume_count,5173
5181,Class,ATHROW,4970
5182,Variable,code,5181
5183,Function,__init__,5181
5185,Function,produce_count,5181
5187,Function,consume_count,5181
5189,Class,BALOAD,4970
5190,Variable,code,5189
5191,Function,__init__,5189
5193,Function,produce_count,5189
5195,Function,consume_count,5189
5197,Class,BASTORE,4970
5198,Variable,code,5197
5199,Function,__init__,5197
5201,Function,produce_count,5197
5203,Function,consume_count,5197
5205,Class,BIPUSH,4970
5206,Variable,code,5205
5207,Function,__init__,5205
5210,Variable,const,5205
5211,Function,__len__,5205
5213,Function,__arg_repr__,5205
5215,Function,read_extra,5205
5219,Variable,const,5215
5220,Function,write_extra,5205
5223,Function,produce_count,5205
5225,Function,consume_count,5205
5227,Class,BREAKPOINT,4970
5228,Variable,code,5227
5229,Function,__init__,5227
5231,Class,CALOAD,4970
5232,Variable,code,5231
5233,Function,__init__,5231
5235,Function,produce_count,5231
5237,Function,consume_count,5231
5239,Class,CASTORE,4970
5240,Variable,code,5239
5241,Function,__init__,5239
5243,Function,produce_count,5239
5245,Function,consume_count,5239
5247,Class,CHECKCAST,4970
5248,Variable,code,5247
5249,Function,__init__,5247
5252,Variable,klass,5247
5253,Function,__len__,5247
5255,Function,__arg_repr__,5247
5257,Function,read_extra,5247
5261,Variable,class_name,5257
5262,Function,write_extra,5247
5265,Function,resolve,5247
5268,Function,produce_count,5247
5270,Function,consume_count,5247
5272,Class,D2F,4970
5273,Variable,code,5272
5274,Function,__init__,5272
5276,Function,produce_count,5272
5278,Function,consume_count,5272
5280,Class,D2I,4970
5281,Variable,code,5280
5282,Function,__init__,5280
5284,Function,produce_count,5280
5286,Function,consume_count,5280
5288,Class,D2L,4970
5289,Variable,code,5288
5290,Function,__init__,5288
5292,Function,produce_count,5288
5294,Function,consume_count,5288
5296,Class,DADD,4970
5297,Variable,code,5296
5298,Function,__init__,5296
5300,Function,produce_count,5296
5302,Function,consume_count,5296
5304,Class,DALOAD,4970
5305,Variable,code,5304
5306,Function,__init__,5304
5308,Function,produce_count,5304
5310,Function,consume_count,5304
5312,Class,DASTORE,4970
5313,Variable,code,5312
5314,Function,__init__,5312
5316,Function,produce_count,5312
5318,Function,consume_count,5312
5320,Class,DCMPG,4970
5321,Variable,code,5320
5322,Function,__init__,5320
5324,Function,produce_count,5320
5326,Function,consume_count,5320
5328,Class,DCMPL,4970
5329,Variable,code,5328
5330,Function,__init__,5328
5332,Function,produce_count,5328
5334,Function,consume_count,5328
5336,Class,DCONST_0,4970
5337,Variable,code,5336
5338,Function,__init__,5336
5340,Function,produce_count,5336
5342,Function,consume_count,5336
5344,Class,DCONST_1,4970
5345,Variable,code,5344
5346,Function,__init__,5344
5348,Function,produce_count,5344
5350,Function,consume_count,5344
5352,Class,DDIV,4970
5353,Variable,code,5352
5354,Function,__init__,5352
5356,Function,produce_count,5352
5358,Function,consume_count,5352
5360,Class,DLOAD,4970
5361,Variable,code,5360
5362,Function,__init__,5360
5365,Variable,var,5360
5366,Function,__len__,5360
5368,Function,__arg_repr__,5360
5370,Function,read_extra,5360
5374,Variable,var,5370
5375,Function,write_extra,5360
5378,Function,produce_count,5360
5380,Function,consume_count,5360
5382,Class,DLOAD_0,4970
5383,Variable,code,5382
5384,Function,__init__,5382
5387,Variable,var,5382
5388,Function,__len__,5382
5390,Function,__arg_repr__,5382
5392,Function,read_extra,5382
5396,Variable,var,5392
5397,Function,write_extra,5382
5400,Function,produce_count,5382
5402,Function,consume_count,5382
5404,Class,DLOAD_1,4970
5405,Variable,code,5404
5406,Function,__init__,5404
5408,Function,produce_count,5404
5410,Function,consume_count,5404
5412,Class,DLOAD_2,4970
5413,Variable,code,5412
5414,Function,__init__,5412
5416,Function,produce_count,5412
5418,Function,consume_count,5412
5420,Class,DLOAD_3,4970
5421,Variable,code,5420
5422,Function,__init__,5420
5424,Function,produce_count,5420
5426,Function,consume_count,5420
5428,Class,DMUL,4970
5429,Variable,code,5428
5430,Function,__init__,5428
5432,Function,produce_count,5428
5434,Function,consume_count,5428
5436,Class,DNEG,4970
5437,Variable,code,5436
5438,Function,__init__,5436
5440,Function,produce_count,5436
5442,Function,consume_count,5436
5444,Class,DREM,4970
5445,Variable,code,5444
5446,Function,__init__,5444
5448,Function,produce_count,5444
5450,Function,consume_count,5444
5452,Class,DRETURN,4970
5453,Variable,code,5452
5454,Function,__init__,5452
5456,Function,produce_count,5452
5458,Function,consume_count,5452
5460,Class,DSTORE,4970
5461,Variable,code,5460
5462,Function,__init__,5460
5465,Variable,var,5460
5466,Function,__len__,5460
5468,Function,__arg_repr__,5460
5470,Function,read_extra,5460
5474,Variable,var,5470
5475,Function,write_extra,5460
5478,Function,produce_count,5460
5480,Function,consume_count,5460
5482,Class,DSTORE_0,4970
5483,Variable,code,5482
5484,Function,__init__,5482
5486,Function,produce_count,5482
5488,Function,consume_count,5482
5490,Class,DSTORE_1,4970
5491,Variable,code,5490
5492,Function,__init__,5490
5494,Function,produce_count,5490
5496,Function,consume_count,5490
5498,Class,DSTORE_2,4970
5499,Variable,code,5498
5500,Function,__init__,5498
5502,Function,produce_count,5498
5504,Function,consume_count,5498
5506,Class,DSTORE_3,4970
5507,Variable,code,5506
5508,Function,__init__,5506
5510,Function,produce_count,5506
5512,Function,consume_count,5506
5514,Class,DSUB,4970
5515,Variable,code,5514
5516,Function,__init__,5514
5518,Function,produce_count,5514
5520,Function,consume_count,5514
5522,Class,DUP,4970
5523,Variable,code,5522
5524,Function,__init__,5522
5526,Function,produce_count,5522
5528,Function,consume_count,5522
5530,Class,DUP_X1,4970
5531,Variable,code,5530
5532,Function,__init__,5530
5534,Function,produce_count,5530
5536,Function,consume_count,5530
5538,Class,DUP_X2,4970
5539,Variable,code,5538
5540,Function,__init__,5538
5542,Function,produce_count,5538
5544,Function,consume_count,5538
5546,Class,DUP2,4970
5547,Variable,code,5546
5548,Function,__init__,5546
5550,Function,produce_count,5546
5552,Function,consume_count,5546
5554,Class,DUP2_X1,4970
5555,Variable,code,5554
5556,Function,__init__,5554
5558,Function,produce_count,5554
5560,Function,consume_count,5554
5562,Class,DUP2_X2,4970
5563,Variable,code,5562
5564,Function,__init__,5562
5566,Function,produce_count,5562
5568,Function,consume_count,5562
5570,Class,F2D,4970
5571,Variable,code,5570
5572,Function,__init__,5570
5574,Function,produce_count,5570
5576,Function,consume_count,5570
5578,Class,F2I,4970
5579,Variable,code,5578
5580,Function,__init__,5578
5582,Function,produce_count,5578
5584,Function,consume_count,5578
5586,Class,F2L,4970
5587,Variable,code,5586
5588,Function,__init__,5586
5590,Function,produce_count,5586
5592,Function,consume_count,5586
5594,Class,FADD,4970
5595,Variable,code,5594
5596,Function,__init__,5594
5598,Function,produce_count,5594
5600,Function,consume_count,5594
5602,Class,FALOAD,4970
5603,Variable,code,5602
5604,Function,__init__,5602
5606,Function,produce_count,5602
5608,Function,consume_count,5602
5610,Class,FASTORE,4970
5611,Variable,code,5610
5612,Function,__init__,5610
5614,Function,produce_count,5610
5616,Function,consume_count,5610
5618,Class,FCMPG,4970
5619,Variable,code,5618
5620,Function,__init__,5618
5622,Function,produce_count,5618
5624,Function,consume_count,5618
5626,Class,FCMPL,4970
5627,Variable,code,5626
5628,Function,__init__,5626
5630,Function,produce_count,5626
5632,Function,consume_count,5626
5634,Class,FCONST_0,4970
5635,Variable,code,5634
5636,Function,__init__,5634
5638,Function,produce_count,5634
5640,Function,consume_count,5634
5642,Class,FCONST_1,4970
5643,Variable,code,5642
5644,Function,__init__,5642
5646,Function,produce_count,5642
5648,Function,consume_count,5642
5650,Class,FCONST_2,4970
5651,Variable,code,5650
5652,Function,__init__,5650
5654,Function,produce_count,5650
5656,Function,consume_count,5650
5658,Class,FDIV,4970
5659,Variable,code,5658
5660,Function,__init__,5658
5662,Function,produce_count,5658
5664,Function,consume_count,5658
5666,Class,FLOAD,4970
5667,Variable,code,5666
5668,Function,__init__,5666
5671,Variable,var,5666
5672,Function,__len__,5666
5674,Function,__arg_repr__,5666
5676,Function,read_extra,5666
5680,Variable,var,5676
5681,Function,write_extra,5666
5684,Function,produce_count,5666
5686,Function,consume_count,5666
5688,Class,FLOAD_0,4970
5689,Variable,code,5688
5690,Function,__init__,5688
5692,Function,produce_count,5688
5694,Function,consume_count,5688
5696,Class,FLOAD_1,4970
5697,Variable,code,5696
5698,Function,__init__,5696
5700,Function,produce_count,5696
5702,Function,consume_count,5696
5704,Class,FLOAD_2,4970
5705,Variable,code,5704
5706,Function,__init__,5704
5708,Function,produce_count,5704
5710,Function,consume_count,5704
5712,Class,FLOAD_3,4970
5713,Variable,code,5712
5714,Function,__init__,5712
5716,Function,produce_count,5712
5718,Function,consume_count,5712
5720,Class,FMUL,4970
5721,Variable,code,5720
5722,Function,__init__,5720
5724,Function,produce_count,5720
5726,Function,consume_count,5720
5728,Class,FNEG,4970
5729,Variable,code,5728
5730,Function,__init__,5728
5732,Function,produce_count,5728
5734,Function,consume_count,5728
5736,Class,FREM,4970
5737,Variable,code,5736
5738,Function,__init__,5736
5740,Function,produce_count,5736
5742,Function,consume_count,5736
5744,Class,FRETURN,4970
5745,Variable,code,5744
5746,Function,__init__,5744
5748,Function,produce_count,5744
5750,Function,consume_count,5744
5752,Class,FSTORE,4970
5753,Variable,code,5752
5754,Function,__init__,5752
5757,Variable,var,5752
5758,Function,__len__,5752
5760,Function,__arg_repr__,5752
5762,Function,read_extra,5752
5766,Variable,var,5762
5767,Function,write_extra,5752
5770,Function,produce_count,5752
5772,Function,consume_count,5752
5774,Class,FSTORE_0,4970
5775,Variable,code,5774
5776,Function,__init__,5774
5778,Function,produce_count,5774
5780,Function,consume_count,5774
5782,Class,FSTORE_1,4970
5783,Variable,code,5782
5784,Function,__init__,5782
5786,Function,produce_count,5782
5788,Function,consume_count,5782
5790,Class,FSTORE_2,4970
5791,Variable,code,5790
5792,Function,__init__,5790
5794,Function,produce_count,5790
5796,Function,consume_count,5790
5798,Class,FSTORE_3,4970
5799,Variable,code,5798
5800,Function,__init__,5798
5802,Function,produce_count,5798
5804,Function,consume_count,5798
5806,Class,FSUB,4970
5807,Variable,code,5806
5808,Function,__init__,5806
5810,Function,produce_count,5806
5812,Function,consume_count,5806
5814,Class,GETFIELD,4970
5815,Variable,code,5814
5816,Function,__init__,5814
5821,Variable,field,5814
5822,Function,__len__,5814
5824,Function,__arg_repr__,5814
5826,Function,read_extra,5814
5830,Variable,field,5826
5831,Function,write_extra,5814
5834,Function,resolve,5814
5837,Function,produce_count,5814
5839,Function,consume_count,5814
5841,Class,GETSTATIC,4970
5842,Variable,code,5841
5843,Function,__init__,5841
5848,Variable,field,5841
5849,Function,__len__,5841
5851,Function,__arg_repr__,5841
5853,Function,read_extra,5841
5857,Variable,field,5853
5858,Function,write_extra,5841
5861,Function,resolve,5841
5864,Function,produce_count,5841
5866,Function,consume_count,5841
5868,Class,GOTO,4970
5869,Variable,code,5868
5870,Function,__init__,5868
5873,Variable,offset,5868
5874,Function,__len__,5868
5876,Function,__arg_repr__,5868
5878,Function,read_extra,5868
5882,Variable,offset,5878
5883,Function,write_extra,5868
5886,Function,produce_count,5868
5888,Function,consume_count,5868
5890,Class,GOTO_W,4970
5891,Variable,code,5890
5892,Function,__init__,5890
5895,Variable,offset,5890
5896,Function,__len__,5890
5898,Function,__arg_repr__,5890
5900,Function,read_extra,5890
5904,Variable,offset,5900
5905,Function,write_extra,5890
5908,Function,produce_count,5890
5910,Function,consume_count,5890
5912,Class,I2B,4970
5913,Variable,code,5912
5914,Function,__init__,5912
5916,Function,produce_count,5912
5918,Function,consume_count,5912
5920,Class,I2C,4970
5921,Variable,code,5920
5922,Function,__init__,5920
5924,Function,produce_count,5920
5926,Function,consume_count,5920
5928,Class,I2D,4970
5929,Variable,code,5928
5930,Function,__init__,5928
5932,Function,produce_count,5928
5934,Function,consume_count,5928
5936,Class,I2F,4970
5937,Variable,code,5936
5938,Function,__init__,5936
5940,Function,produce_count,5936
5942,Function,consume_count,5936
5944,Class,I2L,4970
5945,Variable,code,5944
5946,Function,__init__,5944
5948,Function,produce_count,5944
5950,Function,consume_count,5944
5952,Class,I2S,4970
5953,Variable,code,5952
5954,Function,__init__,5952
5956,Function,produce_count,5952
5958,Function,consume_count,5952
5960,Class,IADD,4970
5961,Variable,code,5960
5962,Function,__init__,5960
5964,Function,produce_count,5960
5966,Function,consume_count,5960
5968,Class,IALOAD,4970
5969,Variable,code,5968
5970,Function,__init__,5968
5972,Function,produce_count,5968
5974,Function,consume_count,5968
5976,Class,IAND,4970
5977,Variable,code,5976
5978,Function,__init__,5976
5980,Function,produce_count,5976
5982,Function,consume_count,5976
5984,Class,IASTORE,4970
5985,Variable,code,5984
5986,Function,__init__,5984
5988,Function,produce_count,5984
5990,Function,consume_count,5984
5992,Class,ICONST_M1,4970
5993,Variable,code,5992
5994,Function,__init__,5992
5996,Function,produce_count,5992
5998,Function,consume_count,5992
6000,Class,ICONST_0,4970
6001,Variable,code,6000
6002,Function,__init__,6000
6004,Function,produce_count,6000
6006,Function,consume_count,6000
6008,Class,ICONST_1,4970
6009,Variable,code,6008
6010,Function,__init__,6008
6012,Function,produce_count,6008
6014,Function,consume_count,6008
6016,Class,ICONST_2,4970
6017,Variable,code,6016
6018,Function,__init__,6016
6020,Function,produce_count,6016
6022,Function,consume_count,6016
6024,Class,ICONST_3,4970
6025,Variable,code,6024
6026,Function,__init__,6024
6028,Function,produce_count,6024
6030,Function,consume_count,6024
6032,Class,ICONST_4,4970
6033,Variable,code,6032
6034,Function,__init__,6032
6036,Function,produce_count,6032
6038,Function,consume_count,6032
6040,Class,ICONST_5,4970
6041,Variable,code,6040
6042,Function,__init__,6040
6044,Function,produce_count,6040
6046,Function,consume_count,6040
6048,Class,IDIV,4970
6049,Variable,code,6048
6050,Function,__init__,6048
6052,Function,produce_count,6048
6054,Function,consume_count,6048
6056,Class,IF_ACMPEQ,4970
6057,Variable,code,6056
6058,Function,__init__,6056
6061,Variable,offset,6056
6062,Function,__len__,6056
6064,Function,__arg_repr__,6056
6066,Function,read_extra,6056
6070,Variable,offset,6066
6071,Function,write_extra,6056
6074,Function,produce_count,6056
6076,Function,consume_count,6056
6078,Class,IF_ACMPNE,4970
6079,Variable,code,6078
6080,Function,__init__,6078
6083,Variable,offset,6078
6084,Function,__len__,6078
6086,Function,__arg_repr__,6078
6088,Function,read_extra,6078
6092,Variable,offset,6088
6093,Function,write_extra,6078
6096,Function,produce_count,6078
6098,Function,consume_count,6078
6100,Class,IF_ICMPEQ,4970
6101,Variable,code,6100
6102,Function,__init__,6100
6105,Variable,offset,6100
6106,Function,__len__,6100
6108,Function,__arg_repr__,6100
6110,Function,read_extra,6100
6114,Variable,offset,6110
6115,Function,write_extra,6100
6118,Function,produce_count,6100
6120,Function,consume_count,6100
6122,Class,IF_ICMPGE,4970
6123,Variable,code,6122
6124,Function,__init__,6122
6127,Variable,offset,6122
6128,Function,__len__,6122
6130,Function,__arg_repr__,6122
6132,Function,read_extra,6122
6136,Variable,offset,6132
6137,Function,write_extra,6122
6140,Function,produce_count,6122
6142,Function,consume_count,6122
6144,Class,IF_ICMPGT,4970
6145,Variable,code,6144
6146,Function,__init__,6144
6149,Variable,offset,6144
6150,Function,__len__,6144
6152,Function,__arg_repr__,6144
6154,Function,read_extra,6144
6158,Variable,offset,6154
6159,Function,write_extra,6144
6162,Function,produce_count,6144
6164,Function,consume_count,6144
6166,Class,IF_ICMPLE,4970
6167,Variable,code,6166
6168,Function,__init__,6166
6171,Variable,offset,6166
6172,Function,__len__,6166
6174,Function,__arg_repr__,6166
6176,Function,read_extra,6166
6180,Variable,offset,6176
6181,Function,write_extra,6166
6184,Function,produce_count,6166
6186,Function,consume_count,6166
6188,Class,IF_ICMPLT,4970
6189,Variable,code,6188
6190,Function,__init__,6188
6193,Variable,offset,6188
6194,Function,__len__,6188
6196,Function,__arg_repr__,6188
6198,Function,read_extra,6188
6202,Variable,offset,6198
6203,Function,write_extra,6188
6206,Function,produce_count,6188
6208,Function,consume_count,6188
6210,Class,IF_ICMPNE,4970
6211,Variable,code,6210
6212,Function,__init__,6210
6215,Variable,offset,6210
6216,Function,__len__,6210
6218,Function,__arg_repr__,6210
6220,Function,read_extra,6210
6224,Variable,offset,6220
6225,Function,write_extra,6210
6228,Function,produce_count,6210
6230,Function,consume_count,6210
6232,Class,IFEQ,4970
6233,Variable,code,6232
6234,Function,__init__,6232
6237,Variable,offset,6232
6238,Function,__len__,6232
6240,Function,__arg_repr__,6232
6242,Function,read_extra,6232
6246,Variable,offset,6242
6247,Function,write_extra,6232
6250,Function,produce_count,6232
6252,Function,consume_count,6232
6254,Class,IFGE,4970
6255,Variable,code,6254
6256,Function,__init__,6254
6259,Variable,offset,6254
6260,Function,__len__,6254
6262,Function,__arg_repr__,6254
6264,Function,read_extra,6254
6268,Variable,offset,6264
6269,Function,write_extra,6254
6272,Function,produce_count,6254
6274,Function,consume_count,6254
6276,Class,IFGT,4970
6277,Variable,code,6276
6278,Function,__init__,6276
6281,Variable,offset,6276
6282,Function,__len__,6276
6284,Function,__arg_repr__,6276
6286,Function,read_extra,6276
6290,Variable,offset,6286
6291,Function,write_extra,6276
6294,Function,produce_count,6276
6296,Function,consume_count,6276
6298,Class,IFLE,4970
6299,Variable,code,6298
6300,Function,__init__,6298
6303,Variable,offset,6298
6304,Function,__len__,6298
6306,Function,__arg_repr__,6298
6308,Function,read_extra,6298
6312,Variable,offset,6308
6313,Function,write_extra,6298
6316,Function,produce_count,6298
6318,Function,consume_count,6298
6320,Class,IFLT,4970
6321,Variable,code,6320
6322,Function,__init__,6320
6325,Variable,offset,6320
6326,Function,__len__,6320
6328,Function,__arg_repr__,6320
6330,Function,read_extra,6320
6334,Variable,offset,6330
6335,Function,write_extra,6320
6338,Function,produce_count,6320
6340,Function,consume_count,6320
6342,Class,IFNE,4970
6343,Variable,code,6342
6344,Function,__init__,6342
6347,Variable,offset,6342
6348,Function,__len__,6342
6350,Function,__arg_repr__,6342
6352,Function,read_extra,6342
6356,Variable,offset,6352
6357,Function,write_extra,6342
6360,Function,produce_count,6342
6362,Function,consume_count,6342
6364,Class,IFNONNULL,4970
6365,Variable,code,6364
6366,Function,__init__,6364
6369,Variable,offset,6364
6370,Function,__len__,6364
6372,Function,__arg_repr__,6364
6374,Function,read_extra,6364
6378,Variable,offset,6374
6379,Function,write_extra,6364
6382,Function,produce_count,6364
6384,Function,consume_count,6364
6386,Class,IFNULL,4970
6387,Variable,code,6386
6388,Function,__init__,6386
6391,Variable,offset,6386
6392,Function,__len__,6386
6394,Function,__arg_repr__,6386
6396,Function,read_extra,6386
6400,Variable,offset,6396
6401,Function,write_extra,6386
6404,Function,produce_count,6386
6406,Function,consume_count,6386
6408,Class,IINC,4970
6409,Variable,code,6408
6410,Function,__init__,6408
6414,Variable,index,6408
6415,Variable,const,6408
6416,Function,__len__,6408
6418,Function,__arg_repr__,6408
6420,Function,read_extra,6408
6424,Variable,index,6420
6425,Variable,const,6420
6426,Function,write_extra,6408
6429,Function,produce_count,6408
6431,Function,consume_count,6408
6433,Class,ILOAD,4970
6434,Variable,code,6433
6435,Function,__init__,6433
6438,Variable,var,6433
6439,Function,__len__,6433
6441,Function,__arg_repr__,6433
6443,Function,read_extra,6433
6447,Variable,var,6443
6448,Function,write_extra,6433
6451,Function,produce_count,6433
6453,Function,consume_count,6433
6455,Class,ILOAD_0,4970
6456,Variable,code,6455
6457,Function,__init__,6455
6459,Function,produce_count,6455
6461,Function,consume_count,6455
6463,Class,ILOAD_1,4970
6464,Variable,code,6463
6465,Function,__init__,6463
6467,Function,produce_count,6463
6469,Function,consume_count,6463
6471,Class,ILOAD_2,4970
6472,Variable,code,6471
6473,Function,__init__,6471
6475,Function,produce_count,6471
6477,Function,consume_count,6471
6479,Class,ILOAD_3,4970
6480,Variable,code,6479
6481,Function,__init__,6479
6483,Function,produce_count,6479
6485,Function,consume_count,6479
6487,Class,IMPDEP1,4970
6488,Variable,code,6487
6489,Function,__init__,6487
6491,Class,IMPDEP2,4970
6492,Variable,code,6491
6493,Function,__init__,6491
6495,Class,IMUL,4970
6496,Variable,code,6495
6497,Function,__init__,6495
6499,Function,produce_count,6495
6501,Function,consume_count,6495
6503,Class,INEG,4970
6504,Variable,code,6503
6505,Function,__init__,6503
6507,Function,produce_count,6503
6509,Function,consume_count,6503
6511,Class,INSTANCEOF,4970
6512,Variable,code,6511
6513,Function,__init__,6511
6516,Variable,klass,6511
6517,Function,__arg_repr__,6511
6519,Function,__len__,6511
6521,Function,read_extra,6511
6525,Variable,klass,6521
6526,Function,write_extra,6511
6529,Function,resolve,6511
6532,Function,produce_count,6511
6534,Function,consume_count,6511
6536,Function,_compose_descriptor,4970
6540,Class,INVOKEDYNAMIC,4970
6541,Variable,code,6540
6542,Function,__init__,6540
6549,Variable,method,6540
6550,Function,__arg_repr__,6540
6552,Function,__len__,6540
6554,Function,read_extra,6540
6558,Variable,method,6554
6559,Function,write_extra,6540
6562,Function,resolve,6540
6565,Function,produce_count,6540
6567,Function,consume_count,6540
6569,Class,INVOKEINTERFACE,4970
6570,Variable,code,6569
6571,Function,__init__,6569
6578,Variable,method,6569
6579,Function,__arg_repr__,6569
6581,Function,__len__,6569
6583,Function,read_extra,6569
6587,Variable,method,6583
6588,Function,write_extra,6569
6591,Function,resolve,6569
6594,Function,produce_count,6569
6596,Function,consume_count,6569
6598,Class,INVOKESPECIAL,4970
6599,Variable,code,6598
6600,Function,__init__,6598
6607,Variable,method,6598
6608,Function,__arg_repr__,6598
6610,Function,__len__,6598
6612,Function,class_name,6598
6614,Function,method_name,6598
6616,Function,descriptor,6598
6618,Function,read_extra,6598
6622,Variable,method,6618
6623,Function,write_extra,6598
6626,Function,resolve,6598
6629,Function,produce_count,6598
6631,Function,consume_count,6598
6633,Class,INVOKESTATIC,4970
6634,Variable,code,6633
6635,Function,__init__,6633
6642,Variable,method,6633
6643,Function,__arg_repr__,6633
6645,Function,__len__,6633
6647,Function,read_extra,6633
6651,Variable,method,6647
6652,Function,write_extra,6633
6655,Function,resolve,6633
6658,Function,produce_count,6633
6660,Function,consume_count,6633
6662,Class,INVOKEVIRTUAL,4970
6663,Variable,code,6662
6664,Function,__init__,6662
6671,Variable,method,6662
6672,Function,__arg_repr__,6662
6674,Function,__len__,6662
6676,Function,read_extra,6662
6680,Variable,method,6676
6681,Function,write_extra,6662
6684,Function,resolve,6662
6687,Function,produce_count,6662
6689,Function,consume_count,6662
6691,Class,IOR,4970
6692,Variable,code,6691
6693,Function,__init__,6691
6695,Class,IREM,4970
6696,Variable,code,6695
6697,Function,__init__,6695
6699,Function,produce_count,6695
6701,Function,consume_count,6695
6703,Class,IRETURN,4970
6704,Variable,code,6703
6705,Function,__init__,6703
6707,Function,produce_count,6703
6709,Function,consume_count,6703
6711,Class,ISHL,4970
6712,Variable,code,6711
6713,Function,__init__,6711
6715,Function,produce_count,6711
6717,Function,consume_count,6711
6719,Class,ISHR,4970
6720,Variable,code,6719
6721,Function,__init__,6719
6723,Function,produce_count,6719
6725,Function,consume_count,6719
6727,Class,ISTORE,4970
6728,Variable,code,6727
6729,Function,__init__,6727
6732,Variable,var,6727
6733,Function,__len__,6727
6735,Function,__arg_repr__,6727
6737,Function,read_extra,6727
6741,Variable,var,6737
6742,Function,write_extra,6727
6745,Function,produce_count,6727
6747,Function,consume_count,6727
6749,Class,ISTORE_0,4970
6750,Variable,code,6749
6751,Function,__init__,6749
6753,Function,produce_count,6749
6755,Function,consume_count,6749
6757,Class,ISTORE_1,4970
6758,Variable,code,6757
6759,Function,__init__,6757
6761,Function,produce_count,6757
6763,Function,consume_count,6757
6765,Class,ISTORE_2,4970
6766,Variable,code,6765
6767,Function,__init__,6765
6769,Function,produce_count,6765
6771,Function,consume_count,6765
6773,Class,ISTORE_3,4970
6774,Variable,code,6773
6775,Function,__init__,6773
6777,Function,produce_count,6773
6779,Function,consume_count,6773
6781,Class,ISUB,4970
6782,Variable,code,6781
6783,Function,__init__,6781
6785,Function,produce_count,6781
6787,Function,consume_count,6781
6789,Class,IUSHR,4970
6790,Variable,code,6789
6791,Function,__init__,6789
6793,Function,produce_count,6789
6795,Function,consume_count,6789
6797,Class,IXOR,4970
6798,Variable,code,6797
6799,Function,__init__,6797
6801,Function,produce_count,6797
6803,Function,consume_count,6797
6805,Class,JSR,4970
6806,Variable,code,6805
6807,Function,__init__,6805
6809,Class,JSR_W,4970
6810,Variable,code,6809
6811,Function,__init__,6809
6813,Class,L2D,4970
6814,Variable,code,6813
6815,Function,__init__,6813
6817,Function,produce_count,6813
6819,Function,consume_count,6813
6821,Class,L2F,4970
6822,Variable,code,6821
6823,Function,__init__,6821
6825,Function,produce_count,6821
6827,Function,consume_count,6821
6829,Class,L2I,4970
6830,Variable,code,6829
6831,Function,__init__,6829
6833,Function,produce_count,6829
6835,Function,consume_count,6829
6837,Class,LADD,4970
6838,Variable,code,6837
6839,Function,__init__,6837
6841,Function,produce_count,6837
6843,Function,consume_count,6837
6845,Class,LALOAD,4970
6846,Variable,code,6845
6847,Function,__init__,6845
6849,Function,produce_count,6845
6851,Function,consume_count,6845
6853,Class,LAND,4970
6854,Variable,code,6853
6855,Function,__init__,6853
6857,Function,produce_count,6853
6859,Function,consume_count,6853
6861,Class,LASTORE,4970
6862,Variable,code,6861
6863,Function,__init__,6861
6865,Function,produce_count,6861
6867,Function,consume_count,6861
6869,Class,LCMP,4970
6870,Variable,code,6869
6871,Function,__init__,6869
6873,Function,produce_count,6869
6875,Function,consume_count,6869
6877,Class,LCONST_0,4970
6878,Variable,code,6877
6879,Function,__init__,6877
6881,Function,produce_count,6877
6883,Function,consume_count,6877
6885,Class,LCONST_1,4970
6886,Variable,code,6885
6887,Function,__init__,6885
6889,Function,produce_count,6885
6891,Function,consume_count,6885
